날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률,거래량 변화율
2014-05-23,2250,2220,2400,2220,19165000.0,2.04,0.0202027073175194,3.6927032321253677
2014-05-26,2280,2300,2380,2250,10259000.0,1.33,0.0132452267500207,-0.46470127837203234
2014-05-27,2285,2320,2320,2275,19440000.0,0.22,0.0021905813798186,0.894921532313091
2014-05-28,2430,2300,2470,2300,51402000.0,6.35,0.061525233006289,1.644135802469136
2014-07-21,2180,2110,2185,2110,51309000.0,-10.29,-0.1085663805514594,-0.0018092681218629947
2014-07-22,2155,2200,2200,2140,4577000.0,-1.15,-0.0115341532452865,-0.9107953770293711
2014-07-23,2120,2130,2145,2110,3626000.0,-1.62,-0.01637463487179,-0.20777802053746997
2014-07-24,2160,2145,2165,2125,5513000.0,1.89,0.0186921330121525,0.5204081632653061
2014-07-25,2150,2160,2190,2120,9115000.0,-0.46,-0.0046403795565022,0.6533647741701434
2014-07-28,2125,2120,2150,2115,5620000.0,-1.16,-0.0116960397631912,-0.3834339001645639
2014-07-29,2135,2115,2135,2115,6333000.0,0.47,0.0046948443042076,0.12686832740213516
2014-07-30,2150,2130,2150,2110,83000.0,0.7,0.0070011954589835,-0.9868940470551082
2014-07-31,2150,2100,2150,2100,50000.0,0.0,0.0,-0.3975903614457831
2014-08-01,2140,2150,2150,2125,19000.0,-0.47,-0.0046620131058113,-0.62
2014-08-04,2135,2140,2145,2120,953000.0,-0.23,-0.0023391823531722,49.1578947368421
2014-08-05,2140,2135,2145,2130,2396000.0,0.23,0.0023391823531722,1.514165792235047
2014-08-06,2140,2115,2140,2115,2046000.0,0.0,0.0,-0.1460767946577629
2014-08-07,2150,2140,2150,2130,4410000.0,0.47,0.0046620131058113,1.1554252199413488
2014-08-08,2145,2150,2150,2115,1120000.0,-0.23,-0.0023282897595911,-0.746031746031746
2014-08-11,2130,2140,2140,2125,2181000.0,-0.7,-0.0070175726586465,0.9473214285714286
2014-08-12,2145,2120,2145,2120,1937000.0,0.7,0.0070175726586465,-0.11187528656579548
2014-08-13,2145,2125,2145,2105,6746000.0,0.0,0.0,2.4827052142488384
2014-08-14,2145,2145,2145,2140,109000.0,0.0,0.0,-0.9838422769048325
2014-08-18,2180,2145,2180,2090,3269000.0,1.63,0.0161853244210173,28.990825688073393
2014-08-19,2170,2120,2170,2120,801000.0,-0.46,-0.0045977092486294,-0.7549709391251147
2014-08-20,2125,2140,2170,2125,7703000.0,-2.07,-0.0209553651759879,8.6167290886392
2014-08-21,2125,2190,2190,2120,3498000.0,0.0,0.0,-0.5458912112164092
2014-08-22,2130,2115,2145,2115,7628000.0,0.24,0.0023501773449536,1.180674671240709
2014-08-25,2130,2125,2155,2125,383000.0,0.0,0.0,-0.949790246460409
2014-08-26,2185,2185,2190,2185,120000.0,2.58,0.0254938488262197,-0.6866840731070496
2014-08-27,2155,2165,2165,2130,307000.0,-1.37,-0.0138251049918423,1.5583333333333331
2014-08-28,2170,2180,2180,2135,591000.0,0.7,0.0069364439966571,0.9250814332247557
2014-08-29,2150,2175,2175,2150,10000.0,-0.92,-0.0092593254127967,-0.9830795262267343
2014-09-01,2170,2130,2175,2130,735000.0,0.93,0.0092593254127967,72.5
2014-09-02,2170,2170,2170,2135,780000.0,0.0,0.0,0.061224489795918435
2014-09-03,2170,2130,2170,2130,1030000.0,0.0,0.0,0.3205128205128205
2014-09-04,2170,2160,2175,2135,780000.0,0.0,0.0,-0.24271844660194175
2014-09-05,2145,2135,2170,2135,1666000.0,-1.15,-0.0115876151723878,1.1358974358974359
2014-09-11,2165,2195,2195,2130,617000.0,0.93,0.0092808090744727,-0.6296518607442978
2014-09-12,2170,2130,2170,2120,2036000.0,0.23,0.002306806097915,2.299837925445705
2014-09-15,2170,2130,2175,2130,1150000.0,0.0,0.0,-0.4351669941060904
2014-09-16,2170,2165,2170,2130,525000.0,0.0,0.0,-0.5434782608695652
2014-09-17,2170,2135,2170,2135,2800000.0,0.0,0.0,4.333333333333333
2014-09-18,2140,2160,2160,2135,3779000.0,-1.38,-0.0139213385186081,0.34964285714285714
2014-09-19,2135,2135,2140,2130,2030000.0,-0.23,-0.0023391823531722,-0.4628208520772691
2014-09-22,2140,2140,2140,2125,542000.0,0.23,0.0023391823531722,-0.7330049261083744
2014-09-23,2155,2140,2155,2130,2421000.0,0.7,0.0069848945219509,3.4667896678966788
2014-09-24,2245,2155,2245,2150,2552000.0,4.18,0.0409147976385064,0.054109871953738065
2014-09-25,2230,2240,2275,2215,815000.0,-0.67,-0.0067039357221902,-0.6806426332288401
2014-09-26,2210,2230,2230,2160,481000.0,-0.9,-0.0090090699423659,-0.40981595092024536
2014-09-29,2210,2210,2210,2210,22000.0,0.0,0.0,-0.9542619542619543
2014-09-30,2180,2195,2195,2180,58000.0,-1.36,-0.0136676387286637,1.6363636363636362
2014-10-01,2120,2175,2175,2095,758000.0,-2.75,-0.0279087881170765,12.068965517241379
2014-10-02,2120,2140,2140,2100,600000.0,0.0,0.0,-0.20844327176781008
2014-10-06,2140,2100,2145,2080,419000.0,0.94,0.0093897403498391,-0.30166666666666664
2014-10-07,2160,2150,2160,2150,57000.0,0.93,0.0093023926623134,-0.863961813842482
2014-10-08,2160,2160,2160,2160,1000.0,0.0,0.0,-0.9824561403508771
2014-10-10,2170,2170,2170,2170,5000.0,0.46,0.0046189458562944,4.0
2014-10-13,2150,2130,2150,2130,11000.0,-0.92,-0.0092593254127967,1.2000000000000002
2014-10-14,2150,2100,2155,2100,307000.0,0.0,0.0,26.90909090909091
2014-10-15,2145,2150,2165,2130,856000.0,-0.23,-0.0023282897595911,1.788273615635179
2014-10-16,2145,2145,2190,2140,344000.0,0.0,0.0,-0.5981308411214954
2014-10-17,2140,2125,2140,2065,6301000.0,-0.23,-0.0023337233462202,17.316860465116278
2014-10-20,2165,2110,2165,2105,6339000.0,1.17,0.011614532420693,0.006030788763688344
2014-10-21,2140,2160,2175,2140,9371000.0,-1.15,-0.011614532420693,0.47830888152705464
2014-10-22,2200,2125,2200,2125,10017000.0,2.8,0.0276515313305099,0.0689360793938747
2014-10-23,2395,2200,2395,2200,29141000.0,8.86,0.0849258704986083,1.909154437456324
2014-10-24,2330,2395,2430,2330,11670000.0,-2.71,-0.0275149632852693,-0.599533303592876
2014-10-27,2235,2385,2385,2230,5203000.0,-4.08,-0.041627039512077,-0.5541559554413025
2014-12-26,2235,2335,2385,2200,108000000.0,0.0,0.0,19.75725542955987
2014-12-29,2265,2335,2340,2235,56503000.0,1.34,0.0133335308694651,-0.4768240740740741
2014-12-30,2275,2250,2280,2200,14136000.0,0.44,0.0044052934679164,-0.7498185937029892
2015-01-02,2280,2255,2325,2250,34012000.0,0.22,0.0021953905634356,1.4060554612337293
2015-01-05,2285,2280,2310,2255,23329000.0,0.22,0.0021905813798186,-0.3140950252851935
2015-01-06,2245,2275,2285,2245,11758000.0,-1.75,-0.0176605031519503,-0.49599211282095246
2015-01-07,2245,2255,2275,2235,18041000.0,0.0,0.0,0.5343595849634291
2015-01-08,2280,2270,2300,2230,12879000.0,1.56,0.0154699217721317,-0.28612604622803617
2015-01-09,2270,2260,2295,2235,9218000.0,-0.44,-0.0043956114730381,-0.284261200403758
2015-01-12,2255,2285,2285,2250,8327000.0,-0.66,-0.0066298585386696,-0.09665871121718372
2015-01-13,2200,2260,2285,2200,30048000.0,-2.44,-0.0246926125903715,2.608502461871022
2015-01-14,2235,2200,2250,2155,10309000.0,1.59,0.0157838677012619,-0.6569156017039404
2015-01-15,2210,2235,2235,2170,7918000.0,-1.12,-0.0112487125358706,-0.2319332621980793
2015-01-16,2215,2240,2240,2180,4093000.0,0.23,0.0022598879674375,-0.4830765344784036
2015-01-19,2200,2220,2235,2180,8802000.0,-0.68,-0.0067950431328288,1.1505008551184952
2015-01-20,2215,2230,2230,2180,7440000.0,0.68,0.0067950431328288,-0.15473755964553515
2015-01-21,2200,2200,2225,2170,4422000.0,-0.68,-0.0067950431328288,-0.4056451612903226
2015-01-22,2255,2180,2255,2120,8865000.0,2.5,0.0246926125903714,1.0047489823609226
2015-01-23,2570,2230,2590,2230,56602000.0,13.97,0.1307559259524867,5.38488437676255
2015-01-26,2570,2550,2650,2515,16837000.0,0.0,0.0,-0.7025370128264019
2015-01-27,2475,2590,2640,2380,50115000.0,-3.7,-0.0376655028864747,1.9764803706123417
2015-01-28,2480,2455,2570,2405,17567000.0,0.2,0.0020181641562371,-0.6494662276763444
2015-01-29,2470,2425,2525,2420,12588000.0,-0.4,-0.0040404095370049,-0.28342915694199355
2015-01-30,2445,2520,2520,2405,27968000.0,-1.01,-0.0101730277130505,1.2217985382904355
2015-02-02,2650,2485,2770,2450,41823000.0,8.38,0.0805145170712955,0.4953875858123571
2015-02-03,2690,2660,2790,2630,30612000.0,1.51,0.0149815536156168,-0.2680582454630227
2015-02-04,2725,2690,2735,2635,31349000.0,1.3,0.0129272345014597,0.02407552593754092
2015-02-05,2700,2725,2760,2665,20460000.0,-0.92,-0.0092166551049239,-0.3473476027943475
2015-02-06,2695,2760,2760,2675,28320000.0,-0.19,-0.0018535686493229,0.3841642228739004
2015-02-09,2830,2695,2965,2695,46401000.0,5.01,0.0488785072941858,0.6384533898305085
2015-02-10,2840,2940,2940,2770,19269000.0,0.35,0.0035273405179684,-0.5847287773970389
2015-02-11,2780,2870,2870,2780,8165000.0,-2.11,-0.0213531244705689,-0.5762623903679485
2015-02-12,2720,2775,2840,2710,15829000.0,-2.16,-0.0218190473946397,0.9386405388854868
2015-02-13,2775,2750,2775,2690,7790000.0,2.02,0.0200188668904919,-0.5078653105060332
2015-02-16,2895,2780,2940,2750,9894000.0,4.32,0.0423343638265607,0.2700898587933247
2015-02-17,2910,2940,2940,2850,5273000.0,0.52,0.0051679701584425,-0.46705073782090156
2015-02-23,2970,2910,2990,2910,16008000.0,2.06,0.020408871631207,2.0358429736392947
2015-02-24,3015,2995,3015,2930,15895000.0,1.52,0.0150378773645405,-0.00705897051474258
2015-02-25,3020,3050,3050,2965,11236000.0,0.17,0.0016570012076296,-0.29311104120792697
2015-02-26,3060,3040,3080,2960,21236000.0,1.32,0.0131580845775112,0.8899964400142399
2015-02-27,3120,3070,3160,3020,27139000.0,1.96,0.0194180858571015,0.27797136937276323
2015-03-02,2970,3130,3130,2970,16550000.0,-4.81,-0.0492710490067827,-0.3901764987656141
2015-03-03,3010,2970,3025,2895,13137000.0,1.35,0.013378125946176,-0.20622356495468275
2015-03-04,3010,2985,3020,2915,8666000.0,0.0,0.0,-0.3403364542894116
2015-03-05,2995,3020,3030,2920,13106000.0,-0.5,-0.0049958471933716,0.5123471036233556
2015-03-06,3085,2985,3350,2930,19691000.0,3.01,0.0296074257899385,0.5024416297878833
2015-03-09,3105,3190,3235,3090,16889000.0,0.65,0.006462058028091,-0.1422985120105632
2015-03-10,3100,3150,3200,3020,15298000.0,-0.16,-0.0016116038943415,-0.09420332760968675
2015-03-11,3160,3145,3160,3055,11169000.0,1.94,0.0191699161077201,-0.26990456268793306
2015-03-12,3215,3110,3300,3105,27599000.0,1.74,0.017255330090762,1.471035902945653
2015-03-13,3290,3345,3345,3215,6424000.0,2.33,0.0230602070876978,-0.7672379434037465
2015-03-16,3330,3300,3395,3225,19856000.0,1.22,0.0120847392150718,2.090909090909091
2015-03-17,3300,3400,3400,3285,23275000.0,-0.9,-0.0090498355199179,0.17218976631748584
2015-03-18,3440,3310,3450,3310,18247000.0,4.24,0.0415490029128724,-0.2160257787325457
2015-03-19,3780,3410,3820,3410,52213000.0,9.88,0.0942525382461892,1.8614566778100508
2015-03-20,3820,3800,3995,3750,51495000.0,1.06,0.0105264129869876,-0.013751364602685112
2015-03-23,3975,3940,4000,3845,28627000.0,4.06,0.0397743254878114,-0.44408194970385473
2015-03-24,3960,3995,4150,3800,50312000.0,-0.38,-0.003780722839906,0.7575016592727146
2015-03-25,3770,3980,3980,3675,46044000.0,-4.8,-0.0491690238064698,-0.08483065670217838
2015-03-26,3690,3775,3780,3585,49959000.0,-2.12,-0.0214485434074836,0.085027365129007
2015-03-27,3660,3645,3690,3530,24635000.0,-0.81,-0.0081633106391609,-0.5068956544366381
2015-03-30,3605,3660,3715,3545,17814000.0,-1.5,-0.0151413766763624,-0.2768824842703471
2015-03-31,3390,3560,3605,3365,44184000.0,-5.96,-0.0614918493445534,1.4802963960929607
2015-04-01,3390,3340,3460,3165,66399000.0,0.0,0.0,0.50278381314503
2015-04-02,3705,3400,3885,3400,39182000.0,9.29,0.0888533373556913,-0.4099007515173422
2015-04-03,3700,3710,3800,3650,18193000.0,-0.13,-0.0013504390978714,-0.535679648818335
2015-04-06,3785,3835,3835,3680,14599000.0,2.3,0.0227130672392334,-0.1975485076677843
2015-04-07,3710,3830,3830,3685,18311000.0,-1.98,-0.0200140102700683,0.2542639906842934
2015-04-08,3735,3690,3830,3680,17879000.0,0.67,0.0067159419654368,-0.02359237616733112
2015-04-09,3510,3880,3890,3495,123000000.0,-6.02,-0.0621317811070061,5.879579394820739
2015-04-10,3250,3490,3490,3250,115000000.0,-7.41,-0.0769610411361283,-0.06504065040650409
2015-04-13,3240,3165,3290,3140,46403000.0,-0.31,-0.0030816665374081,-0.5964956521739131
2015-04-14,3375,3270,3480,3130,52396000.0,4.17,0.0408219945202552,0.12915113246988352
2015-04-15,3375,3385,3410,3290,23694000.0,0.0,0.0,-0.5477899076265365
2015-04-16,3335,3400,3440,3325,17358000.0,-1.19,-0.0119226449569061,-0.2674094707520891
2015-04-17,3315,3335,3540,3175,87261000.0,-0.6,-0.0060150557297612,4.027134462495679
2015-04-20,3225,3315,3335,3180,24702000.0,-2.71,-0.02752467339009,-0.7169182108845876
2015-04-21,3160,3240,3245,3130,27900000.0,-2.02,-0.020360922648915,0.12946320136021372
2015-04-22,3015,3140,3230,2970,56243000.0,-4.59,-0.046972197419672,1.0158781362007168
2015-04-23,3090,3005,3160,2970,28578000.0,2.49,0.0245712607305053,-0.49188343438294546
2015-04-24,3105,3045,3195,3040,19334000.0,0.49,0.0048426244757879,-0.3234656029113304
2015-04-27,3230,3140,3275,3095,16566000.0,4.03,0.039468421849123,-0.14316747698355226
2015-04-28,3205,3180,3270,3160,11622000.0,-0.77,-0.0077700468619317,-0.29844259326331035
2015-04-29,3225,3250,3360,3190,29924000.0,0.62,0.0062208598751025,1.5747719841679575
2015-04-30,3170,3245,3245,3135,11773000.0,-1.71,-0.0172013623585465,-0.6065699772757653
2015-05-04,3090,3200,3240,3050,12096000.0,-2.52,-0.0255604969795351,0.02743565786120783
2015-05-06,3040,3125,3125,3005,11552000.0,-1.62,-0.0163135754915237,-0.044973544973545
2015-05-07,3090,3000,3100,2955,9511000.0,1.64,0.0163135754915237,-0.17667936288088648
2015-05-08,3090,3090,3135,3030,5733000.0,0.0,0.0,-0.397224266638629
2015-05-11,3100,3090,3120,3055,8424000.0,0.32,0.0032310205814465,0.4693877551020409
2015-05-12,3005,3100,3100,2990,13172000.0,-3.06,-0.0311245435039296,0.5636277302943971
2015-05-13,2995,3000,3035,2945,14639000.0,-0.33,-0.0033333364197582,0.11137260856361975
2015-05-14,2895,2990,2990,2875,28440000.0,-3.34,-0.033959120542454,0.9427556527085184
2015-05-15,2850,2910,2915,2770,27633000.0,-1.55,-0.0156661167443994,-0.02837552742616034
2015-05-18,2740,2900,2915,2710,25831000.0,-3.86,-0.0393610738805803,-0.0652118843411863
2015-05-19,2750,2790,2790,2625,19673000.0,0.36,0.003642991278501,-0.23839572606558013
2015-05-20,2805,2750,2815,2740,10078000.0,2.0,0.0198026272961797,-0.48772429217709556
2015-05-21,2860,2775,2870,2775,6867000.0,1.96,0.0194180858571015,-0.31861480452470725
2015-05-22,3040,2880,3065,2815,19976000.0,6.29,0.061035890586369,1.9089850007281202
2015-05-26,3020,3065,3080,2970,9757000.0,-0.66,-0.006600684031352,-0.5115638766519823
2015-05-27,3020,3100,3100,2900,10116000.0,0.0,0.0,0.03679409654606958
2015-05-28,3210,3195,3295,3100,49968000.0,6.29,0.0610141057551462,3.9395017793594302
2015-05-29,3195,3175,3240,3140,18541000.0,-0.47,-0.0046838493124263,-0.6289425232148576
2015-06-01,3075,3190,3280,3040,18326000.0,-3.76,-0.0382821865710169,-0.011595922550024285
2015-06-02,3000,3140,3140,2910,31879000.0,-2.44,-0.0246926125903715,0.7395503656007858
2015-06-03,2955,2920,2980,2845,12821000.0,-1.5,-0.0151136378100481,-0.5978230182879012
2015-06-04,2850,2955,2955,2850,10725000.0,-3.55,-0.0361796565775023,-0.16348178769206767
2015-06-05,2915,2805,2930,2755,10260000.0,2.28,0.0225508255218966,-0.043356643356643354
2015-06-08,2890,2860,2960,2860,6677000.0,-0.86,-0.0086133176781149,-0.34922027290448343
2015-06-09,2915,2895,2960,2855,4791000.0,0.87,0.0086133176781149,-0.2824621836153961
2015-06-10,2885,2920,2995,2695,22447000.0,-1.03,-0.0103449198423927,3.685243164266333
2015-06-11,2805,2885,2885,2790,9538000.0,-2.77,-0.0281213609854032,-0.5750879850314072
2015-06-12,2825,2780,2825,2770,5415000.0,0.71,0.0071048256237445,-0.4322709163346613
2015-06-15,2830,2805,2865,2800,6363000.0,0.18,0.0017683470567419,0.1750692520775623
2015-06-16,2820,2830,2845,2770,7013000.0,-0.35,-0.003539826705124,0.10215307245010208
2015-06-17,2905,2830,2935,2825,9481000.0,3.01,0.0296965053538523,0.35191786681876525
2015-06-18,2895,2920,2920,2780,8971000.0,-0.34,-0.0034482792789159,-0.05379179411454493
2015-06-19,2945,2910,2950,2855,13830000.0,1.73,0.0171237060785913,0.5416341544978263
2015-06-22,3100,2950,3260,2885,42605000.0,5.26,0.0512932943875504,2.0806218365871296
2015-06-23,3375,3110,3555,3110,96247000.0,8.87,0.0849932128333925,1.2590541016312637
2015-06-24,3425,3500,3580,3360,56431000.0,1.48,0.0147061473896954,-0.41368562137001674
2015-06-25,3390,3440,3500,3300,32617000.0,-1.02,-0.0102715503218296,-0.422002091049246
2015-06-26,3315,3390,3470,3310,31155000.0,-2.21,-0.0223722977545331,-0.044823251678572484
2015-06-29,3305,3315,3470,3200,35649000.0,-0.3,-0.0030211503341762,0.14424650938854122
2015-06-30,3340,3270,3390,3215,23912000.0,1.06,0.0105343336849595,-0.329237846783921
2015-07-01,3310,3300,3370,3295,17794000.0,-0.9,-0.0090226175996375,-0.25585480093676816
2015-07-02,3355,3465,3465,3320,28176000.0,1.36,0.0135035810346735,0.5834550972237833
2015-07-03,3200,3295,3355,3155,33619000.0,-4.62,-0.0473009606179642,0.1931785917092561
2015-07-06,3030,3200,3200,3000,22629000.0,-5.31,-0.054588190284403,-0.3268984800261757
2015-07-07,2915,3035,3075,2890,19219000.0,-3.8,-0.038692799718822,-0.15069159043704983
2015-07-08,2915,2895,2960,2850,12323000.0,0.0,0.0,-0.3588115926947292
2015-07-09,2820,2900,2900,2745,15861000.0,-3.26,-0.0331329348524334,0.28710541264302525
2015-07-10,2995,2730,2995,2730,13510000.0,6.21,0.0602073466173904,-0.14822520648130633
2015-07-13,3035,3435,3490,3035,111000000.0,1.34,0.0132671929440488,7.216136195410806
2015-07-14,2995,3000,3080,2970,22809000.0,-1.32,-0.0132671929440489,-0.7945135135135135
2015-07-15,3005,3050,3050,2970,15622000.0,0.33,0.0033333364197582,-0.31509491867245387
2015-07-16,3115,3070,3160,3025,22427000.0,3.66,0.0359515842522455,0.43560363589809237
2015-07-17,3015,3105,3135,3015,16870000.0,-3.21,-0.0326293220602676,-0.24778169171088416
2015-07-20,3045,3060,3110,3020,10753000.0,1.0,0.0099010709827115,-0.3625963248369888
2015-07-21,3090,3080,3095,3010,7786000.0,1.48,0.0146701897477938,-0.2759229982330512
2015-07-22,3190,3070,3215,3070,28036000.0,3.24,0.0318498258870991,2.60082198818392
2015-07-23,3245,3220,3310,3200,23481000.0,1.72,0.0170944333593,-0.16246968183763733
2015-07-24,3165,3285,3285,3150,14327000.0,-2.47,-0.0249622945599138,-0.3898471104297091
2015-07-27,3090,3245,3250,3025,20090000.0,-2.37,-0.0239819646864854,0.40224750471138404
2015-07-28,3020,3035,3085,2950,13472000.0,-2.27,-0.0229142595228757,-0.32941762070681935
2015-07-29,2960,2990,3070,2955,7187000.0,-1.99,-0.0200675630508092,-0.46652315914489306
2015-07-30,2880,2940,3025,2860,15558000.0,-2.7,-0.0273989741881143,1.164741895088354
2015-07-31,2940,2850,2970,2850,4110000.0,2.08,0.0206192872027356,-0.7358272271500192
2015-08-03,3045,3025,3195,2970,38225000.0,3.57,0.0350913198112701,8.300486618004866
2015-08-04,3015,3095,3095,2995,9117000.0,-0.99,-0.0099010709827115,-0.7614911706998038
2015-08-05,3040,3020,3135,2990,13467000.0,0.83,0.0082576852389816,0.4771306350773281
2015-08-06,3085,3085,3115,3020,13909000.0,1.48,0.0146941419392207,0.03282096977797577
2015-08-07,3070,3115,3125,3035,11637000.0,-0.49,-0.0048740957582454,-0.16334747285929974
2015-08-10,3075,3140,3140,3010,10479000.0,0.16,0.0016273396593754,-0.09951018303686521
2015-08-11,3090,3090,3240,3055,33692000.0,0.49,0.0048661896511729,2.2151922893405858
2015-08-12,3035,3030,3160,2975,21600000.0,-1.78,-0.0179596663981924,-0.3588982547785825
2015-08-13,3120,3035,3135,3005,16513000.0,2.8,0.0276215773099293,-0.23550925925925925
2015-08-17,3230,3190,3250,3120,29948000.0,3.53,0.0346491354131742,0.8136014049536728
2015-08-18,3135,3230,3230,3100,20496000.0,-2.94,-0.0298529631496811,-0.3156137304661413
2015-08-19,3000,3100,3115,2810,29707000.0,-4.31,-0.0440168854167743,0.44940476190476186
2015-08-20,2900,3000,3000,2900,9002000.0,-3.33,-0.0339015516756813,-0.6969737772242233
2015-08-21,2750,2545,2840,2545,15065000.0,-5.17,-0.0531098253139484,0.6735169962230616
2015-08-24,2680,2700,2865,2650,12582000.0,-2.55,-0.0257841171557146,-0.1648191171589778
2015-08-25,2770,2685,2770,2600,11748000.0,3.36,0.0330305256764817,-0.06628516928946115
2015-08-26,2820,2770,2830,2730,8098000.0,1.81,0.0178895647507751,-0.31069118147769836
2015-08-27,2900,2860,2930,2850,8049000.0,2.84,0.0279738520424061,-0.006050876759693735
2015-08-28,2990,2950,3040,2935,9232000.0,3.1,0.0305626504101666,0.14697477947571125
2015-08-31,2930,2910,3075,2910,7315000.0,-2.01,-0.0202709643736191,-0.2076473136915078
2015-09-01,2970,2950,2990,2880,4888000.0,1.37,0.0135595297856322,-0.33178400546821596
2015-09-02,3005,3000,3020,2910,10204000.0,1.18,0.0117156151725625,1.0875613747954174
2015-09-03,2980,3010,3065,2955,4162000.0,-0.83,-0.0083542674698578,-0.5921207369658957
2015-09-04,2830,3070,3070,2810,10883000.0,-5.03,-0.0516465888621668,1.6148486304661223
2015-09-07,2825,2830,2830,2770,3744000.0,-0.18,-0.001768347056742,-0.6559772121657631
2015-09-08,2815,2815,2825,2780,5137000.0,-0.35,-0.0035461030067505,0.3720619658119657
2015-09-09,2855,2835,2980,2820,3206000.0,1.42,0.0141095815163197,-0.3759003309324509
2015-09-10,2900,2810,2900,2800,4895000.0,1.58,0.0156388938844547,0.5268247036805989
2015-09-11,2915,2870,2960,2855,2998000.0,0.52,0.0051590828100274,-0.387538304392237
2015-09-14,2885,2925,2940,2845,1364000.0,-1.03,-0.0103449198423927,-0.5450300200133422
2015-09-15,2800,2830,2885,2780,5209000.0,-2.95,-0.0299054827789046,2.81891495601173
2015-09-16,2830,2800,2955,2780,10777000.0,1.07,0.0106572944739879,1.0689191783451717
2015-09-17,2795,2840,2840,2780,6187000.0,-1.24,-0.0124446050480837,-0.42590702421824256
2015-09-18,2820,2825,2840,2785,6515000.0,0.89,0.0089047783429596,0.05301438500080824
2015-09-21,2770,2790,2840,2750,6416000.0,-1.77,-0.017889564750775,-0.015195702225633156
