날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2014-10-13,2420,2800,2805,2410,218000000.0,-14.49,-0.15650917148655127
2014-10-14,2540,2420,2610,2420,115000000.0,4.96,0.04839654086185024
2014-10-15,2540,2580,2645,2480,70054000.0,0.0,0.0
2014-10-16,2590,2530,2620,2415,41262000.0,1.97,0.019493794681001132
2014-10-17,2585,2590,2650,2530,27336000.0,-0.19,-0.001932367751053924
2014-10-20,2825,2600,2895,2600,92316000.0,9.28,0.08878285663801187
2014-10-21,2860,2880,2925,2785,40640000.0,1.24,0.012313260233356887
2014-10-22,2895,2900,2950,2855,33485000.0,1.22,0.012163486193197402
2014-10-23,2845,2855,2925,2790,34551000.0,-1.73,-0.017422043446664346
2014-10-24,2780,2845,2910,2685,31567000.0,-2.28,-0.02311213987574849
2014-10-27,2785,2660,2835,2660,24942000.0,0.18,0.0017969456767016347
2014-10-28,2815,2755,2900,2755,20401000.0,1.08,0.010714388212406268
2014-10-29,2780,2850,2855,2770,19074000.0,-1.24,-0.01251133388910798
2014-10-30,2785,2755,2825,2755,12770000.0,0.18,0.0017969456767016347
2014-10-31,2755,2820,2830,2750,13849000.0,-1.08,-0.010830430774369553
2014-11-03,2780,2780,2815,2740,14163000.0,0.91,0.009033485097667826
2014-11-04,2660,2760,2810,2460,37325000.0,-4.32,-0.04412480490893794
2014-11-05,2695,2550,2730,2550,16796000.0,1.32,0.0130720815673527
2014-11-06,2585,2655,2700,2585,22402000.0,-4.08,-0.041672696400568074
2014-11-07,2695,2555,2760,2555,14945000.0,4.26,0.04167269640056808
2014-11-10,2705,2775,2775,2645,16843000.0,0.37,0.0037037079374844318
2014-11-11,2930,2725,2955,2720,86164000.0,8.32,0.07990051073053105
2014-11-12,3230,3100,3275,3040,178000000.0,10.24,0.09747971420558921
2014-11-13,3235,3210,3270,3125,46918000.0,0.15,0.001546790718298733
2014-11-14,3110,3235,3240,3105,35053000.0,-3.86,-0.03940620176172108
2014-11-17,2925,3010,3050,2870,48883000.0,-5.95,-0.06132824550732291
2014-11-18,3060,2980,3095,2930,57097000.0,4.62,0.04512043528046964
2014-11-19,3095,3065,3165,3010,44535000.0,1.14,0.01137299017226998
2014-11-20,3170,3095,3230,3035,49508000.0,2.42,0.02394368175262989
2014-11-21,3140,3170,3285,3075,63609000.0,-0.95,-0.0095087879690273
2014-11-24,3100,3170,3240,3055,21261000.0,-1.27,-0.012820688429061434
2014-11-25,3470,3550,3565,3120,879000000.0,11.94,0.11275248246766728
2014-11-26,3790,3535,3820,3350,399000000.0,9.22,0.08821142513556722
2014-11-27,3865,3755,4135,3655,410000000.0,1.98,0.019595662945050198
2014-11-28,3840,3870,4050,3760,174000000.0,-0.65,-0.00648931543974977
2014-12-01,3770,3900,3950,3695,110000000.0,-1.82,-0.018397365139716057
2014-12-02,3705,3760,3810,3555,110000000.0,-1.72,-0.01739174271186922
2014-12-03,4260,3705,4260,3615,362000000.0,14.98,0.1395859015332288
2014-12-04,4370,4300,4465,4165,369000000.0,2.58,0.025493848826219766
2014-12-05,4320,4265,4325,4195,162000000.0,-1.14,-0.011507606851479802
2014-12-08,4045,4300,4305,4020,172000000.0,-6.37,-0.06577385174556397
2014-12-09,3875,4045,4135,3765,153000000.0,-4.2,-0.042935887705144664
2014-12-10,3850,3875,3875,3640,148000000.0,-0.65,-0.006472514505617479
2014-12-11,3780,3815,3955,3770,111000000.0,-1.82,-0.01834913866819654
2014-12-12,3560,3740,3765,3530,76007000.0,-5.82,-0.05996346476755729
2014-12-15,3740,3550,3830,3450,114000000.0,5.06,0.04932506656250149
2014-12-16,3740,3740,3815,3630,47862000.0,0.0,0.0
2014-12-17,3330,3740,3790,3270,130000000.0,-10.96,-0.1161133074340881
2014-12-18,3230,3350,3440,3115,135000000.0,-3.0,-0.030490166757787276
2014-12-19,3300,3240,3395,3135,64688000.0,2.17,0.021440331237869408
2014-12-22,3350,3330,3410,3220,39355000.0,1.52,0.015037877364540502
2014-12-23,3290,3320,3385,3250,31842000.0,-1.79,-0.018072781059694506
2014-12-24,3295,3310,3310,3210,25058000.0,0.15,0.0015186031771900596
2014-12-26,3250,3265,3325,3200,35773000.0,-1.37,-0.013751171612824409
2014-12-29,3355,3310,3460,3285,69564000.0,3.23,0.03179677408199906
2014-12-30,3395,3335,3410,3335,23762000.0,1.19,0.011851990587014328
2015-01-02,3445,3445,3465,3365,61111000.0,1.47,0.014620143454962391
2015-01-05,3730,3490,3730,3480,220000000.0,8.27,0.07948432919010232
2015-01-06,3715,3715,3755,3630,82927000.0,-0.4,-0.004029555486001688
2015-01-07,3640,3715,3735,3605,78061000.0,-2.02,-0.0203949965210732
2015-01-08,3625,3610,3655,3575,51655000.0,-0.41,-0.004129393342011178
2015-01-09,3585,3615,3650,3530,82924000.0,-1.1,-0.011095814255054463
2015-01-12,3580,3560,3680,3520,64499000.0,-0.14,-0.0013956736389746914
2015-01-13,3400,3550,3640,3395,107000000.0,-5.03,-0.051587368790493235
2015-01-14,3410,3475,3480,3380,38918000.0,0.29,0.0029368596733097057
2015-01-15,3695,3405,3715,3360,171000000.0,8.36,0.08026826310473961
2015-01-16,3690,3700,3700,3570,102000000.0,-0.14,-0.0013540963477292579
2015-01-19,3775,3745,3780,3665,95810000.0,2.3,0.022773924648552275
2015-01-20,3760,3800,3930,3725,114000000.0,-0.4,-0.003981425299184922
2015-01-21,3745,3740,3780,3700,42193000.0,-0.4,-0.003997340432620401
2015-01-22,3610,3730,3760,3540,84182000.0,-3.6,-0.036713844624393234
2015-01-23,3610,3535,3665,3535,34735000.0,0.0,0.0
2015-01-26,3565,3650,3650,3510,36770000.0,-1.25,-0.012543718478530285
2015-01-27,3535,3570,3575,3500,43846000.0,-0.84,-0.008450754517723237
2015-01-28,3580,3550,3585,3495,46722000.0,1.27,0.012649501064072964
2015-01-29,3500,3600,3605,3485,45773000.0,-2.23,-0.02259983191724092
2015-01-30,3445,3505,3520,3335,86588000.0,-1.57,-0.01583906402974607
2015-02-02,3430,3400,3445,3365,36096000.0,-0.44,-0.004363643287773353
2015-02-03,3380,3450,3470,3375,32678000.0,-1.46,-0.014684551682921182
2015-02-04,3395,3400,3425,3380,20125000.0,0.44,0.004428051515732004
2015-02-05,3440,3400,3500,3385,35291000.0,1.33,0.013167710374647488
2015-02-06,3440,3480,3480,3400,16496000.0,0.0,0.0
2015-02-09,3275,3440,3440,3275,45756000.0,-4.8,-0.049153602298091716
2015-02-10,3175,3255,3265,3150,46990000.0,-3.05,-0.031010236742560322
2015-02-11,3180,3180,3235,3175,34307000.0,0.16,0.0015735644474305383
2015-02-12,3190,3230,3260,3130,42998000.0,0.31,0.0031397200046678463
2015-02-13,3100,3190,3200,3050,90743000.0,-2.82,-0.028618805305652677
2015-02-16,2970,3070,3100,2940,83903000.0,-4.19,-0.042840158676492365
2015-02-17,2870,2920,2980,2785,116000000.0,-3.37,-0.034249923043078466
2015-02-23,3020,2920,3025,2880,61385000.0,5.23,0.050944801615248544
2015-02-24,3035,3010,3100,2995,42857000.0,0.5,0.004954593124683395
2015-02-25,3050,3035,3050,2965,48995000.0,0.49,0.004930166107858586
2015-02-26,3045,3055,3080,2995,20735000.0,-0.16,-0.0016406894574598886
2015-02-27,3100,3050,3145,3015,31912000.0,1.81,0.017901210329240302
2015-03-02,3015,3060,3100,3015,36539000.0,-2.74,-0.02780228131195184
2015-03-03,3030,3045,3060,3000,21474000.0,0.5,0.004962789342129097
2015-03-04,3260,3050,3285,3035,116000000.0,7.59,0.07316457585733843
2015-03-05,3215,3175,3230,3135,58287000.0,-1.38,-0.013899837689033597
2015-03-06,3205,3205,3235,3160,31783000.0,-0.31,-0.0031152673169493115
2015-03-09,3220,3220,3265,3160,32932000.0,0.47,0.004669269183683471
2015-03-10,3115,3255,3260,3100,38983000.0,-3.26,-0.03315220731690051
2015-03-11,3080,3100,3145,3000,16920000.0,-1.12,-0.011299555253933394
2015-03-12,3095,3125,3125,3050,19031000.0,0.49,0.0048583091510763675
2015-03-13,3090,3130,3155,3065,30586000.0,-0.16,-0.0016168152269052834
2015-03-16,3095,3070,3170,3070,26258000.0,0.16,0.001616815226905256
2015-03-17,3100,3140,3140,3070,23888000.0,0.16,0.001614205354541201
2015-03-18,3050,3100,3125,3045,30541000.0,-1.61,-0.01626052087178029
2015-03-19,3020,3055,3080,2980,53835000.0,-0.98,-0.009884759232541973
2015-03-20,2995,3025,3025,2965,49115000.0,-0.83,-0.008312599819365586
2015-03-23,3015,3000,3080,2985,36694000.0,0.67,0.006655598611736067
2015-03-24,3055,3015,3090,3015,28810000.0,1.33,0.01317976244440982
2015-03-25,3045,3080,3080,3025,23241000.0,-0.33,-0.003278691461698347
2015-03-26,3000,3035,3035,2970,43768000.0,-1.48,-0.014888612493750637
2015-03-27,3095,3010,3235,2975,140000000.0,3.17,0.031175617468449796
2015-03-30,3130,3120,3180,3090,50697000.0,1.13,0.011245098415502426
2015-03-31,3130,3170,3180,3080,30010000.0,0.0,0.0
2015-04-01,3160,3130,3235,3120,58192000.0,0.96,0.00953902304675891
2015-04-02,3100,3185,3190,3095,44271000.0,-1.9,-0.01916991610772017
2015-04-03,3150,3090,3165,3080,48000000.0,1.61,0.01600034134644112
2015-04-06,3165,3150,3215,3130,44004000.0,0.48,0.004750602758597799
2015-04-07,3145,3190,3190,3105,35477000.0,-0.63,-0.006339165443735654
2015-04-08,3070,3105,3170,3070,64441000.0,-2.38,-0.024136328553298114
2015-04-09,3095,3080,3105,3050,40176000.0,0.81,0.008110344537453643
2015-04-10,3090,3080,3140,3055,46522000.0,-0.16,-0.0016168152269052834
2015-04-13,3010,3085,3085,3010,58130000.0,-2.59,-0.02623101214886976
2015-04-14,3025,3035,3050,2995,39108000.0,0.5,0.004971012722020402
2015-04-15,3055,3030,3125,3030,60826000.0,0.99,0.009868501140753784
2015-04-16,3010,3060,3075,3000,53368000.0,-1.47,-0.014839513862774333
2015-04-17,3030,3040,3070,3010,31530000.0,0.66,0.006622540760493457
2015-04-20,3130,3100,3160,3030,94177000.0,3.3,0.03247038503078403
2015-04-21,3150,3130,3200,3100,79697000.0,0.64,0.0063694482854799285
2015-04-22,3075,3155,3210,2970,83993000.0,-2.38,-0.02409755157906053
2015-04-23,2985,3085,3085,2975,77398000.0,-2.93,-0.02970515441391581
2015-04-24,2945,2990,3020,2905,43629000.0,-1.34,-0.013490929741015402
2015-04-27,2960,2910,2980,2910,33750000.0,0.51,0.005080451232418914
2015-04-28,2915,2940,2975,2905,31440000.0,-1.52,-0.015319448533513344
2015-04-29,2905,2950,2950,2890,28232000.0,-0.34,-0.0034364294985810982
2015-04-30,2900,2935,2950,2885,30996000.0,-0.17,-0.0017226533114461818
2015-05-04,2815,2950,2950,2805,38854000.0,-2.93,-0.029748475400774643
2015-05-06,2745,2790,2790,2710,35223000.0,-2.49,-0.025181186630159696
2015-05-07,2765,2745,2770,2710,17222000.0,0.73,0.007259560012804102
2015-05-08,2795,2735,2810,2735,12853000.0,1.08,0.010791471632764386
2015-05-11,2870,2810,2915,2810,22889000.0,2.68,0.02647992316446732
2015-05-12,2865,2880,2900,2815,20546000.0,-0.17,-0.0017436796048268398
2015-05-13,2810,2895,2895,2800,17611000.0,-1.92,-0.01938386682104853
2015-05-14,2840,2780,2840,2780,23615000.0,1.07,0.010619568827460351
2015-05-15,2805,2840,2850,2795,16655000.0,-1.23,-0.012400513198455074
2015-05-18,2755,2800,2820,2755,24971000.0,-1.78,-0.017986096369781827
2015-05-19,2815,2830,2850,2760,26008000.0,2.18,0.02154481898677579
2015-05-20,2805,2815,2835,2800,15801000.0,-0.36,-0.0035587226169941063
2015-05-21,2780,2805,2820,2770,28945000.0,-0.89,-0.008952611272113938
2015-05-22,2755,2750,2785,2735,22689000.0,-0.9,-0.009033485097667944
2015-05-26,2710,2760,2770,2700,16742000.0,-1.63,-0.016468807713268252
2015-05-27,2660,2700,2710,2645,28481000.0,-1.85,-0.0186225120980018
2015-05-28,2840,2680,2880,2670,68615000.0,6.77,0.06547792937950701
2015-05-29,2855,2890,2900,2830,28676000.0,0.53,0.005267790934858805
2015-06-01,2855,2860,2870,2785,19198000.0,0.0,0.0
2015-06-02,2715,2855,2870,2705,43727000.0,-4.9,-0.05027988972207475
2015-06-03,2715,2680,2780,2660,31407000.0,0.0,0.0
2015-06-04,2710,2715,2750,2675,20498000.0,-0.18,-0.001843318494289224
2015-06-05,2690,2695,2740,2690,15898000.0,-0.74,-0.007407441277861805
2015-06-08,2695,2700,2745,2645,15180000.0,0.19,0.0018570107472126892
2015-06-09,2785,2715,2800,2700,17874000.0,3.34,0.03284966901828679
2015-06-10,2785,2750,2820,2745,19377000.0,0.0,0.0
2015-06-11,2755,2785,2790,2725,17192000.0,-1.08,-0.010830430774369553
2015-06-12,2710,2755,2825,2710,18119000.0,-1.63,-0.016468807713268252
2015-06-15,2680,2660,2700,2560,33992000.0,-1.11,-0.011131840368844181
2015-06-16,2665,2585,2700,2585,18938000.0,-0.56,-0.005612736904957436
2015-06-17,2760,2665,2805,2610,21636000.0,3.56,0.03502662211125067
2015-06-18,2735,2850,2990,2735,54628000.0,-0.91,-0.009099243855114146
2015-06-19,2665,2770,2770,2595,39964000.0,-2.56,-0.02592737825613667
2015-06-22,2665,2690,2705,2640,15488000.0,0.0,0.0
2015-06-23,2640,2680,2705,2630,33353000.0,-0.94,-0.00942514045958311
2015-06-24,2660,2660,2765,2630,35878000.0,0.76,0.007547205635382904
2015-06-25,2650,2660,2690,2635,27989000.0,-0.38,-0.0037664827954768934
2015-06-26,2630,2675,2675,2630,33162000.0,-0.75,-0.007575793808457656
2015-06-29,2500,2580,2620,2495,37914000.0,-4.94,-0.050693114315518095
2015-06-30,2535,2460,2600,2440,15217000.0,1.4,0.013902905168991434
2015-07-01,2570,2510,2620,2500,24677000.0,1.38,0.013712261863982014
2015-07-02,2670,2575,2690,2575,20163000.0,3.89,0.03817257350502981
2015-07-03,2655,2655,2730,2610,25005000.0,-0.56,-0.00563381771825602
2015-07-06,2595,2655,2655,2585,25174000.0,-2.26,-0.022858138076050208
2015-07-07,2550,2595,2640,2500,32577000.0,-1.73,-0.01749315744751723
2015-07-08,2570,2550,2720,2530,16996000.0,0.78,0.007812539736793625
2015-07-09,2540,2530,2570,2480,14524000.0,-1.17,-0.011741817876683174
2015-07-10,2505,2540,2565,2380,15856000.0,-1.38,-0.013875346493617068
2015-07-13,2570,2790,2795,2550,70610000.0,2.59,0.02561716437030033
2015-07-14,2540,2555,2575,2455,40850000.0,-1.17,-0.011741817876683174
2015-07-15,2545,2530,2565,2525,14572000.0,0.2,0.0019665689720408473
2015-07-16,2590,2525,2600,2525,25837000.0,1.77,0.01752722570896032
2015-07-17,2630,2650,2680,2620,39834000.0,1.54,0.015325970478226772
2015-07-20,2720,2655,2745,2630,29850000.0,3.42,0.03364803411823273
2015-07-21,2710,2720,2730,2640,24225000.0,-0.37,-0.003683245416296405
2015-07-22,2810,2685,2850,2670,56635000.0,3.69,0.03623584845404481
2015-07-23,2715,2790,2850,2685,50166000.0,-3.38,-0.03439252995975558
2015-07-24,2700,2690,2725,2650,19772000.0,-0.55,-0.005540180375615356
2015-07-27,2575,2690,2690,2575,25540000.0,-4.63,-0.047402238894583906
2015-07-28,2630,2575,2640,2560,21455000.0,2.14,0.02113431207397379
2015-07-29,2575,2630,2650,2550,23937000.0,-2.09,-0.02113431207397373
2015-07-30,2500,2620,2635,2495,31897000.0,-2.91,-0.02955880224154439
2015-07-31,2510,2545,2545,2420,11888000.0,0.4,0.003992021269537457
2015-08-03,2530,2550,2640,2500,27300000.0,0.8,0.007936549595736342
2015-08-04,2520,2510,2560,2470,23687000.0,-0.4,-0.003960401216096905
2015-08-05,2560,2520,2565,2510,25800000.0,1.59,0.015748356968139112
2015-08-06,2705,2560,2725,2560,84153000.0,5.66,0.05509465380697374
2015-08-07,2665,2670,2710,2640,26607000.0,-1.48,-0.014897854680636946
2015-08-10,2800,2700,2840,2645,64992000.0,5.07,0.04941535956335047
2015-08-11,2880,2845,3025,2785,320000000.0,2.86,0.028170876966696224
2015-08-12,2835,2885,2940,2755,98712000.0,-1.56,-0.015748356968139168
2015-08-13,2805,2840,2880,2735,48749000.0,-1.06,-0.010638398205055754
2015-08-17,2780,2830,2850,2740,27964000.0,-0.89,-0.008952611272113938
2015-08-18,2650,2790,2790,2615,41505000.0,-4.68,-0.0478912877044149
2015-08-19,2600,2590,2650,2470,50658000.0,-1.89,-0.019048194970694474
2015-08-20,2585,2510,2700,2510,62767000.0,-0.58,-0.0057859370670438875
2015-08-21,2500,2475,2585,2450,44209000.0,-3.29,-0.03343477608623734
2015-08-24,2375,2460,2545,2370,40347000.0,-5.0,-0.05129329438755058
2015-08-25,2480,2450,2495,2385,35888000.0,4.42,0.04326112269028628
2015-08-26,2545,2500,2560,2440,42056000.0,2.62,0.025872089825595183
