"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 12- 27","26,000","27,050","27,050","26,000","47.04K","-3.53%"
"2021- 12- 28","26,500","26,550","27,250","25,400","67.57K","1.92%"
"2021- 12- 29","27,200","26,750","27,200","26,400","32.52K","2.64%"
"2021- 12- 30","27,200","27,250","28,150","26,900","46.10K","0.00%"
"2022- 01- 03","28,350","27,200","28,550","27,200","46.24K","4.23%"
"2022- 01- 04","29,000","28,600","29,000","27,950","50.62K","2.29%"
"2022- 01- 05","27,500","29,100","29,300","27,500","42.74K","-5.17%"
"2022- 01- 06","27,300","27,150","27,500","26,300","37.77K","-0.73%"
"2022- 01- 07","26,550","27,350","28,400","25,950","77.32K","-2.75%"
"2022- 01- 10","25,200","26,450","26,450","25,150","43.62K","-5.08%"
"2022- 01- 11","24,550","25,250","25,500","24,500","28.64K","-2.58%"
"2022- 01- 12","24,550","24,400","24,950","24,400","24.06K","0.00%"
"2022- 01- 13","24,000","24,600","24,900","23,800","35.52K","-2.24%"
"2022- 01- 14","22,950","23,750","23,750","22,800","36.79K","-4.38%"
"2022- 01- 17","22,900","23,200","23,200","22,600","21.44K","-0.22%"
"2022- 01- 18","24,100","22,900","24,300","22,250","48.50K","5.24%"
"2022- 01- 19","24,500","23,800","28,100","23,750","292.74K","1.66%"
"2022- 01- 20","25,000","24,350","25,550","23,950","51.32K","2.04%"
"2022- 01- 21","23,900","25,000","25,200","23,900","24.15K","-4.40%"
"2022- 01- 24","23,300","24,100","24,100","23,000","32.83K","-2.51%"
"2022- 01- 25","22,250","23,150","23,500","22,250","33.19K","-4.51%"
"2022- 01- 26","21,600","22,000","22,350","21,400","56.10K","-2.92%"
"2022- 01- 27","19,850","21,950","22,100","19,800","63.28K","-8.10%"
"2022- 01- 28","20,400","19,850","20,550","19,350","28.02K","2.77%"
"2022- 02- 02","20,400","20,400","20,400","20,400","","0.00%"
"2022- 02- 03","20,800","20,900","21,100","20,450","18.12K","1.96%"
"2022- 02- 04","21,400","20,800","21,600","20,300","20.96K","2.88%"
"2022- 02- 07","21,200","21,300","21,600","20,850","17.55K","-0.93%"
"2022- 02- 08","21,200","21,200","22,100","20,650","25.55K","0.00%"
"2022- 02- 09","21,400","21,200","21,400","21,000","14.60K","0.94%"
"2022- 02- 10","21,000","21,450","21,500","20,500","27.22K","-1.87%"
"2022- 02- 11","20,050","20,800","20,800","19,800","23.16K","-4.52%"
"2022- 02- 14","18,750","19,350","19,700","18,700","40.87K","-6.48%"
"2022- 02- 15","17,900","18,750","19,000","17,250","19.94K","-4.53%"
"2022- 02- 16","18,950","18,300","19,000","18,100","25.05K","5.87%"
"2022- 02- 17","19,000","18,950","20,150","18,700","29.49K","0.26%"
"2022- 02- 18","19,300","18,600","19,400","18,250","14.21K","1.58%"
"2022- 02- 21","19,700","19,600","19,800","18,750","17.24K","2.07%"
"2022- 02- 22","18,650","18,900","19,300","18,000","116.77K","-5.33%"
"2022- 02- 23","19,050","18,700","21,200","18,400","150.30K","2.14%"
"2022- 02- 24","17,950","19,000","19,100","17,750","50.04K","-5.77%"
"2022- 02- 25","6,167","6,117","6,233","5,933","113.72K","-65.65%"
"2022- 02- 27","18,500","18,500","18,500","18,500","","200.00%"
"2022- 02- 28","6,317","6,167","6,483","6,100","87.58K","-65.86%"
"2022- 03- 02","6,367","6,267","6,433","6,100","83.76K","0.79%"
"2022- 03- 03","6,383","6,400","6,417","6,317","57.36K","0.26%"
"2022- 03- 04","6,450","6,383","6,650","6,167","130.22K","1.04%"
"2022- 03- 07","6,167","6,267","6,383","6,100","116.45K","-4.39%"
"2022- 03- 08","6,033","6,117","6,233","5,833","88.31K","-2.16%"
"2022- 03- 10","6,367","6,117","6,367","5,917","113.13K","5.53%"
"2022- 03- 11","6,550","6,300","6,683","6,167","178.79K","2.88%"
"2022- 03- 14","6,750","6,533","6,933","6,367","287.53K","3.05%"
"2022- 03- 15","7,000","6,750","7,100","6,617","279.56K","3.70%"
"2022- 03- 16","7,117","7,000","7,283","6,783","279.86K","1.67%"
"2022- 03- 17","6,917","7,083","7,133","6,900","221.93K","-2.81%"
"2022- 03- 18","6,900","6,867","6,950","6,717","179.20K","-0.24%"
"2022- 03- 21","7,067","6,833","7,250","6,750","435.09K","2.42%"
"2022- 03- 22","7,067","7,133","7,167","6,900","115.04K","0.00%"
"2022- 03- 23","6,933","7,150","7,150","6,917","146.91K","-1.89%"
"2022- 03- 24","7,000","6,933","7,100","6,800","108.26K","0.96%"
"2022- 03- 25","7,017","7,000","7,050","6,917","95.59K","0.24%"
"2022- 03- 27","21,050","21,050","21,050","21,050","","200.00%"
"2022- 03- 28","6,917","7,017","7,017","6,850","96.05K","-67.14%"
"2022- 03- 29","6,883","6,833","6,967","6,817","97.32K","-0.48%"
"2022- 03- 30","7,117","6,917","7,150","6,783","200.07K","3.39%"
"2022- 03- 31","7,767","7,067","8,200","7,000","1.23M","9.13%"
"2022- 04- 01","8,383","7,950","8,783","7,900","1.74M","7.94%"
"2022- 04- 04","8,317","8,583","8,600","8,233","386.76K","-0.79%"
"2022- 04- 05","8,000","8,317","8,317","7,900","484.62K","-3.81%"
"2022- 04- 06","7,850","7,867","7,917","7,617","310.04K","-1.88%"
"2022- 04- 07","7,717","7,800","7,800","7,500","327.37K","-1.70%"
"2022- 04- 08","8,250","7,683","8,283","7,583","703.37K","6.91%"
"2022- 04- 10","24,750","24,750","24,750","24,750","","200.00%"
"2022- 04- 11","7,850","8,300","8,300","7,800","402.68K","-68.28%"
"2022- 04- 12","7,517","7,700","7,767","7,383","307.49K","-4.25%"
"2022- 04- 13","7,483","7,517","7,533","7,233","248.77K","-0.44%"
"2022- 04- 14","7,300","7,500","7,500","7,250","253.25K","-2.45%"
"2022- 04- 15","7,233","7,283","7,283","7,000","217.18K","-0.91%"
"2022- 04- 17","21,700","21,700","21,700","21,700","","200.00%"
"2022- 04- 18","7,233","7,167","7,450","7,017","212.70K","-66.67%"
"2022- 04- 19","7,167","7,217","7,267","7,033","173.46K","-0.92%"
"2022- 04- 20","7,183","7,167","7,233","7,067","161.83K","0.23%"
"2022- 04- 21","7,017","7,167","7,167","6,967","325.19K","-2.32%"
"2022- 04- 22","6,667","6,900","7,000","6,667","371.69K","-4.99%"
"2022- 04- 25","6,367","6,517","6,567","6,300","294.84K","-4.50%"
"2022- 04- 26","6,450","6,433","6,533","6,283","177.95K","1.31%"
"2022- 04- 27","6,400","6,233","6,417","6,050","197.99K","-0.78%"
"2022- 04- 28","6,233","6,400","6,400","6,183","163.85K","-2.60%"
"2022- 04- 29","6,250","6,250","6,383","6,167","196.19K","0.27%"
"2022- 05- 02","6,250","6,100","6,283","6,017","155.70K","0.00%"
"2022- 05- 03","6,533","6,233","6,717","6,200","429.20K","4.53%"
"2022- 05- 04","6,483","6,617","6,650","6,383","211.97K","-0.77%"
"2022- 05- 06","6,233","6,450","6,567","6,200","186.43K","-3.86%"
"2022- 05- 08","18,700","18,700","18,700","18,700","","200.00%"
"2022- 05- 09","5,850","6,183","6,183","5,833","210.33K","-68.72%"
"2022- 05- 10","5,783","5,667","5,850","5,550","210.57K","-1.14%"
"2022- 05- 11","5,917","5,783","6,050","5,750","120.31K","2.31%"
"2022- 05- 12","5,717","5,767","5,867","5,567","164.29K","-3.38%"
"2022- 05- 13","5,817","5,717","5,867","5,683","112.47K","1.75%"
"2022- 05- 16","5,733","5,850","5,983","5,717","110.06K","-1.43%"
"2022- 05- 17","5,733","5,733","5,817","5,700","68.84K","0.00%"
"2022- 05- 18","6,000","5,833","6,100","5,833","182.72K","4.65%"
"2022- 05- 19","5,817","5,867","5,867","5,733","132.05K","-3.05%"
"2022- 05- 20","5,917","5,800","6,000","5,783","99.56K","1.72%"
"2022- 05- 23","5,867","5,917","6,167","5,817","264.39K","-0.85%"
"2022- 05- 24","5,617","5,833","5,833","5,617","226.54K","-4.26%"
"2022- 05- 25","5,533","5,617","5,633","5,467","258.68K","-1.48%"
"2022- 05- 26","5,550","5,550","5,667","5,467","134.44K","0.30%"
"2022- 05- 27","5,600","5,650","5,833","5,583","184.18K","0.90%"
"2022- 05- 30","5,750","5,683","5,800","5,633","131.71K","2.68%"
"2022- 05- 31","5,800","5,750","5,833","5,717","85.97K","0.87%"
"2022- 06- 01","17,400","17,400","17,400","17,400","","200.00%"
"2022- 06- 02","5,700","5,733","5,800","5,667","92.22K","-67.24%"
"2022- 06- 03","5,783","5,733","5,783","5,683","65.63K","1.46%"
"2022- 06- 07","5,767","5,950","5,967","5,717","208.40K","-0.29%"
"2022- 06- 08","5,733","5,767","5,800","5,667","93.58K","-0.58%"
"2022- 06- 09","5,717","5,700","5,733","5,617","129.82K","-0.29%"
"2022- 06- 10","5,917","5,650","5,917","5,617","181.35K","3.50%"
"2022- 06- 12","17,750","17,750","17,750","17,750","","200.00%"
"2022- 06- 13","6,067","5,800","6,367","5,683","1.06M","-65.82%"
"2022- 06- 14","5,900","5,867","6,300","5,717","752.45K","-2.75%"
"2022- 06- 15","6,083","5,933","6,500","5,933","2.04M","3.11%"
"2022- 06- 16","6,350","6,367","6,467","6,100","1.53M","4.38%"
"2022- 06- 17","5,883","6,150","6,167","5,850","719.87K","-7.35%"
"2022- 06- 19","17,650","17,650","17,650","17,650","","200.00%"
"2022- 06- 20","4,833","5,883","5,883","4,833","885.44K","-72.62%"
"2022- 06- 21","4,717","4,917","4,933","4,617","409.06K","-2.41%"
"2022- 06- 22","4,300","4,733","4,767","4,283","366.51K","-8.83%"
"2022- 06- 23","4,317","4,317","4,583","4,200","376.15K","0.39%"
"2022- 06- 24","4,500","4,283","4,533","4,283","221.72K","4.25%"
"2022- 06- 26","13,500","13,500","13,500","13,500","","200.00%"
"2022- 06- 27","4,600","4,567","4,717","4,433","228.55K","-65.93%"
"2022- 06- 28","4,500","4,633","4,633","4,450","177.66K","-2.17%"
"2022- 06- 29","4,333","4,433","4,450","4,283","297.23K","-3.70%"
"2022- 06- 30","4,567","4,400","4,800","4,367","1.08M","5.39%"
"2022- 07- 01","4,367","4,567","4,633","4,250","477.38K","-4.38%"
"2022- 07- 04","4,217","4,433","4,450","4,167","253.70K","-3.44%"
"2022- 07- 05","4,417","4,250","4,483","4,233","281.91K","4.74%"
"2022- 07- 06","5,733","4,400","5,733","4,400","3.80M","29.81%"
"2022- 07- 07","5,900","5,917","6,100","5,600","4.02M","2.91%"
"2022- 07- 08","5,983","5,983","6,167","5,783","1.99M","1.41%"
"2022- 07- 10","17,950","17,950","17,950","17,950","","200.00%"
"2022- 07- 11","6,083","6,033","6,850","5,917","4.76M","-66.11%"
"2022- 07- 12","5,500","5,917","5,983","5,467","1.63M","-9.59%"
"2022- 07- 13","5,517","5,450","5,767","5,417","998.69K","0.30%"
"2022- 07- 14","6,033","5,517","6,133","5,517","1.76M","9.36%"
"2022- 07- 15","6,233","5,983","6,517","5,883","2.03M","3.31%"
"2022- 07- 18","6,583","6,467","7,067","6,367","3.57M","5.62%"
"2022- 07- 19","7,000","6,583","7,417","6,333","3.23M","6.33%"
"2022- 07- 20","7,250","7,117","7,367","6,900","1.24M","3.57%"
"2022- 07- 21","6,850","7,233","7,233","6,750","1.11M","-5.52%"
"2022- 07- 22","7,333","6,783","7,600","6,783","2.14M","7.06%"
"2022- 07- 24","22,000","22,000","22,000","22,000","","200.00%"
"2022- 07- 25","6,850","7,283","7,500","6,833","1.12M","-68.86%"
"2022- 07- 26","6,633","6,850","7,067","6,600","967.63K","-3.16%"
"2022- 07- 27","6,950","6,650","7,050","6,400","1.37M","4.77%"
"2022- 07- 28","6,983","6,917","7,200","6,800","763.82K","0.48%"
"2022- 07- 29","7,083","7,000","7,333","6,817","947.50K","1.43%"
"2022- 07- 31","21,250","21,250","21,250","21,250","","200.00%"
"2022- 08- 01","6,917","7,083","7,150","6,900","350.42K","-67.45%"
"2022- 08- 02","6,633","6,917","6,917","6,583","461.89K","-4.10%"
"2022- 08- 03","6,667","6,633","6,817","6,583","363.86K","0.50%"
"2022- 08- 04","6,233","6,800","6,800","6,200","536.49K","-6.50%"
"2022- 08- 05","6,150","6,300","6,350","5,983","502.45K","-1.34%"
"2022- 08- 08","6,250","6,150","6,300","6,050","228.05K","1.63%"
"2022- 08- 09","6,050","6,300","6,317","5,983","322.96K","-3.20%"
"2022- 08- 10","6,017","6,050","6,200","6,000","263.58K","-0.55%"
"2022- 08- 11","6,083","6,150","6,150","5,917","201.60K","1.11%"
"2022- 08- 12","6,233","6,067","6,300","6,067","235.98K","2.47%"
"2022- 08- 16","6,067","6,150","6,183","6,067","214.38K","-2.67%"
"2022- 08- 17","5,800","6,050","6,083","5,733","448.32K","-4.40%"
"2022- 08- 18","5,633","5,800","5,800","5,600","170.17K","-2.87%"
"2022- 08- 19","5,567","5,600","5,767","5,517","180.41K","-1.18%"
"2022- 08- 22","5,500","5,467","5,700","5,433","171.40K","-1.20%"
"2022- 08- 23","5,400","5,383","5,633","5,383","146.31K","-1.82%"
"2022- 08- 24","5,583","5,417","5,667","5,417","125.77K","3.39%"
"2022- 08- 25","5,817","5,633","5,850","5,617","168.84K","4.18%"
"2022- 08- 26","5,833","5,883","5,983","5,700","187.25K","0.29%"
"2022- 08- 29","5,550","5,517","5,633","5,500","128.00K","-4.86%"
"2022- 08- 30","5,650","5,550","5,700","5,533","69.91K","1.80%"
"2022- 08- 31","5,717","5,567","5,733","5,567","58.44K","1.18%"
"2022- 09- 01","5,500","5,633","5,700","5,450","110.32K","-3.79%"
"2022- 09- 02","5,333","5,500","5,567","5,283","153.65K","-3.03%"
"2022- 09- 05","5,083","5,250","5,350","5,017","194.62K","-4.69%"
"2022- 09- 06","5,250","5,100","5,300","5,100","75.11K","3.28%"
"2022- 09- 07","5,267","5,267","5,367","5,067","147.14K","0.32%"
"2022- 09- 08","5,383","5,283","5,400","5,250","77.33K","2.21%"
"2022- 09- 13","5,500","5,433","5,550","5,433","72.05K","2.17%"
"2022- 09- 14","5,583","5,300","5,583","5,233","90.39K","1.51%"
"2022- 09- 15","5,433","5,600","5,617","5,400","96.51K","-2.69%"
"2022- 09- 16","5,500","5,467","5,633","5,433","96.91K","1.23%"
"2022- 09- 19","5,233","5,517","5,533","5,217","139.41K","-4.85%"
"2022- 09- 20","5,283","5,233","5,400","5,233","59.58K","0.96%"
"2022- 09- 21","5,367","5,267","5,400","5,200","56.97K","1.58%"
"2022- 09- 22","5,333","5,200","5,367","5,133","93.88K","-0.62%"
"2022- 09- 23","5,267","5,267","5,467","5,233","128.94K","-1.25%"
"2022- 09- 26","4,917","5,167","5,317","4,900","176.37K","-6.65%"
"2022- 09- 27","5,133","4,850","5,167","4,767","104.91K","4.41%"
"2022- 09- 28","4,967","5,083","5,183","4,817","114.17K","-3.25%"
"2022- 09- 29","4,933","5,033","5,167","4,933","78.16K","-0.67%"
"2022- 09- 30","5,000","4,850","5,100","4,833","62.08K","1.35%"
"2022- 10- 04","5,050","5,033","5,200","5,000","61.22K","1.00%"
"2022- 10- 05","5,000","5,067","5,150","4,967","62.80K","-0.99%"
"2022- 10- 06","5,250","5,000","5,267","4,967","91.70K","5.00%"
"2022- 10- 07","5,183","5,183","5,200","5,067","73.21K","-1.27%"
"2022- 10- 11","4,833","5,133","5,133","4,833","98.58K","-6.75%"
"2022- 10- 12","4,783","4,767","4,967","4,700","51.70K","-1.03%"
"2022- 10- 13","4,283","4,683","4,750","4,283","228.82K","-10.45%"
"2022- 10- 14","4,567","4,367","4,683","4,367","257.34K","6.62%"
"2022- 10- 17","4,400","4,483","4,483","4,283","109.24K","-3.65%"
"2022- 10- 18","4,567","4,483","4,767","4,450","225.47K","3.79%"
"2022- 10- 19","4,517","4,617","4,683","4,483","113.37K","-1.09%"
"2022- 10- 20","4,417","4,567","4,567","4,350","67.05K","-2.21%"
"2022- 10- 21","4,267","4,383","4,483","4,267","105.20K","-3.40%"
"2022- 10- 24","4,200","4,350","4,400","4,183","99.05K","-1.56%"
"2022- 10- 25","4,200","4,217","4,317","4,150","131.97K","0.00%"
"2022- 10- 26","4,000","4,217","4,233","4,000","160.71K","-4.76%"
"2022- 10- 27","4,083","4,033","4,117","4,000","77.95K","2.08%"
"2022- 10- 28","4,033","4,083","4,117","3,983","106.37K","-1.22%"
"2022- 10- 31","4,067","4,100","4,150","4,000","84.23K","0.83%"
"2022- 11- 01","4,100","4,083","4,150","4,050","63.53K","0.82%"
"2022- 11- 02","4,167","4,133","4,267","4,050","85.81K","1.63%"
"2022- 11- 03","4,100","4,100","4,150","4,000","130.87K","-1.60%"
"2022- 11- 04","4,100","4,100","4,217","4,033","65.33K","0.00%"
"2022- 11- 07","4,283","4,100","4,283","4,067","129.27K","4.47%"
"2022- 11- 08","4,333","4,233","4,483","4,233","99.54K","1.17%"
"2022- 11- 09","4,283","4,350","4,400","4,267","82.06K","-1.15%"
"2022- 11- 10","4,167","4,300","4,300","4,167","69.00K","-2.72%"
"2022- 11- 11","4,350","4,333","4,417","4,250","111.93K","4.40%"
"2022- 11- 14","4,483","4,450","4,550","4,367","121.82K","3.06%"
"2022- 11- 15","4,583","4,417","4,583","4,417","91.70K","2.23%"
"2022- 11- 16","4,583","4,633","4,633","4,467","57.71K","0.00%"
"2022- 11- 17","4,533","4,483","4,567","4,450","68.63K","-1.09%"
"2022- 11- 18","4,450","4,450","4,550","4,433","60.45K","-1.84%"
"2022- 11- 21","4,267","4,433","4,500","4,167","91.33K","-4.12%"
"2022- 11- 22","4,317","4,300","4,400","4,217","60.32K","1.17%"
"2022- 11- 23","4,450","4,467","4,550","4,367","88.81K","3.09%"
"2022- 11- 24","4,800","4,450","5,117","4,433","1.30M","7.87%"
"2022- 11- 25","4,617","4,783","4,883","4,617","248.93K","-3.82%"
"2022- 11- 28","5,000","4,683","5,700","4,567","2.55M","8.30%"
"2022- 11- 29","5,017","5,000","5,083","4,900","336.55K","0.33%"
"2022- 11- 30","4,867","5,017","5,033","4,850","225.92K","-2.99%"
"2022- 12- 01","4,983","4,950","5,067","4,867","276.20K","2.40%"
"2022- 12- 02","4,817","4,933","4,967","4,767","135.48K","-3.34%"
"2022- 12- 05","4,733","4,800","4,850","4,700","76.58K","-1.73%"
"2022- 12- 06","4,583","4,767","4,767","4,550","108.41K","-3.17%"
"2022- 12- 07","4,583","4,583","4,600","4,450","106.74K","0.00%"
"2022- 12- 08","4,433","4,550","4,567","4,433","79.54K","-3.27%"
"2022- 12- 09","4,717","4,433","4,767","4,433","167.26K","6.39%"
"2022- 12- 11","14,150","14,150","14,150","14,150","","200.00%"
"2022- 12- 12","4,733","4,650","4,950","4,650","129.46K","-66.55%"
"2022- 12- 13","4,667","4,783","4,800","4,583","97.86K","-1.41%"
"2022- 12- 14","4,667","4,667","4,683","4,600","61.05K","0.00%"
"2022- 12- 15","4,567","4,650","4,650","4,550","50.88K","-2.14%"
"2022- 12- 16","4,533","4,500","4,600","4,433","53.27K","-0.73%"
"2022- 12- 19","4,500","4,500","4,567","4,450","46.55K","-0.73%"
"2022- 12- 20","4,467","4,533","4,667","4,417","129.98K","-0.74%"
"2022- 12- 21","4,367","4,533","4,550","4,367","69.65K","-2.24%"
"2022- 12- 22","4,367","4,383","4,417","4,333","81.15K","0.00%"
"2022- 12- 23","4,233","4,300","4,300","4,183","65.27K","-3.05%"
"2022- 12- 26","4,383","4,200","4,500","4,133","95.01K","3.54%"
"2022- 12- 27","4,400","4,383","4,483","4,350","44.83K","0.38%"
"2022- 12- 28","4,383","4,367","4,433","4,350","27.36K","-0.38%"
"2022- 12- 29","4,367","4,433","4,517","4,317","127.68K","-0.38%"
"2023- 01- 02","4,267","4,350","4,500","4,250","56.48K","-2.29%"
"2023- 01- 03","4,417","4,267","4,550","4,200","118.99K","3.52%"
"2023- 01- 04","4,433","4,383","4,500","4,367","40.12K","0.38%"
"2023- 01- 05","4,350","4,517","4,583","4,333","46.35K","-1.88%"
"2023- 01- 06","4,483","4,350","4,533","4,317","79.79K","3.06%"
"2023- 01- 09","4,583","4,617","4,667","4,500","78.70K","2.23%"
"2023- 01- 10","4,500","4,633","4,633","4,500","80.61K","-1.82%"
"2023- 01- 11","4,617","4,517","4,650","4,517","76.29K","2.59%"
"2023- 01- 12","4,633","4,633","4,817","4,533","158.93K","0.36%"
"2023- 01- 13","4,400","4,633","4,633","4,400","417.17K","-5.04%"
"2023- 01- 16","4,333","4,400","4,400","4,283","261.81K","-1.52%"
"2023- 01- 17","4,450","4,333","4,450","4,333","171.14K","2.69%"
"2023- 01- 18","5,083","4,433","5,217","4,433","2.09M","14.23%"
"2023- 01- 19","5,267","5,017","5,383","4,967","1.02M","3.61%"
"2023- 01- 20","5,267","5,250","5,483","5,133","349.35K","0.00%"
"2023- 01- 25","5,150","5,267","5,380","5,143","326.86K","-2.22%"
"2023- 01- 26","5,140","5,153","5,217","5,057","285.93K","-0.19%"
"2023- 01- 27","5,040","5,133","5,133","4,800","199.04K","-1.95%"
"2023- 01- 30","4,950","5,000","5,140","4,903","201.70K","-1.79%"
"2023- 01- 31","4,923","4,883","4,967","4,843","184.88K","-0.54%"
"2023- 02- 01","5,050","4,927","5,050","4,900","73.82K","2.57%"
"2023- 02- 02","5,243","5,110","5,277","5,007","442.10K","3.83%"
"2023- 02- 03","5,393","5,333","5,443","5,240","416.19K","2.86%"
"2023- 02- 05","16,180","16,180","16,180","16,180","","200.00%"
"2023- 02- 06","5,450","5,483","5,590","5,380","356.42K","-66.32%"
"2023- 02- 07","5,527","5,433","5,577","5,383","203.98K","1.41%"
"2023- 02- 08","5,490","5,633","5,700","5,480","296.18K","-0.66%"
"2023- 02- 09","5,400","5,500","5,600","5,367","249.74K","-1.64%"
"2023- 02- 10","5,447","5,483","5,690","5,300","413.39K","0.86%"
"2023- 02- 12","16,340","16,340","16,340","16,340","","200.00%"
"2023- 02- 13","5,300","5,467","5,467","5,183","210.11K","-67.56%"
"2023- 02- 14","5,290","5,300","5,383","5,243","84.29K","-0.19%"
"2023- 02- 15","5,360","5,293","5,463","5,197","217.50K","1.32%"
"2023- 02- 16","5,350","5,360","5,433","5,303","104.84K","-0.19%"
"2023- 02- 17","5,317","5,300","5,333","5,213","235.30K","-0.62%"
"2023- 02- 20","5,300","5,280","5,317","5,240","144.02K","-0.31%"
"2023- 02- 21","5,273","5,267","5,333","5,253","114.13K","-0.50%"
"2023- 02- 22","5,190","5,227","5,273","5,117","85.41K","-1.58%"
"2023- 02- 23","5,240","5,167","5,240","5,100","67.11K","0.96%"
"2023- 02- 24","5,167","5,190","5,240","5,057","76.84K","-1.40%"
"2023- 02- 27","5,140","5,067","5,347","5,003","192.63K","-0.52%"
"2023- 02- 28","5,203","5,140","5,267","5,083","87.81K","1.23%"
"2023- 03- 01","15,610","15,610","15,610","15,610","","200.00%"
"2023- 03- 02","4,933","5,250","5,250","4,933","219.36K","-68.40%"
"2023- 03- 03","4,910","4,887","4,990","4,887","86.71K","-0.47%"
"2023- 03- 06","4,923","4,923","4,923","4,807","81.67K","0.27%"
"2023- 03- 07","5,067","4,907","5,113","4,907","113.42K","2.91%"
"2023- 03- 08","4,950","5,087","5,087","4,917","76.01K","-2.30%"
"2023- 03- 09","4,913","4,920","5,033","4,897","66.08K","-0.74%"
"2023- 03- 10","4,720","4,893","4,893","4,697","78.82K","-3.93%"
"2023- 03- 13","4,647","4,633","4,713","4,450","88.56K","-1.55%"
"2023- 03- 14","4,433","4,647","4,650","4,433","93.44K","-4.59%"
"2023- 03- 15","4,503","4,520","4,583","4,467","33.98K","1.58%"
"2023- 03- 16","4,370","4,503","4,503","4,233","104.90K","-2.96%"
"2023- 03- 17","4,643","4,433","4,673","4,333","103.42K","6.25%"
"2023- 03- 20","4,643","4,617","4,737","4,580","43.04K","0.00%"
"2023- 03- 21","4,643","4,607","4,687","4,607","32.02K","0.00%"
"2023- 03- 22","4,627","4,663","4,720","4,557","33.80K","-0.36%"
"2023- 03- 23","4,663","4,597","4,733","4,540","87.86K","0.79%"
"2023- 03- 24","4,663","4,673","4,737","4,633","31.11K","0.00%"
"2023- 03- 27","4,587","4,720","4,720","4,483","41.79K","-1.64%"
"2023- 03- 28","4,757","4,633","4,757","4,590","64.62K","3.71%"
"2023- 03- 29","4,677","4,760","4,760","4,657","42.70K","-1.68%"
"2023- 03- 30","4,660","4,700","4,713","4,603","34.89K","-0.36%"
"2023- 03- 31","4,533","4,660","4,717","4,507","59.66K","-2.72%"
"2023- 04- 03","4,587","4,517","4,630","4,477","63.00K","1.18%"
"2023- 04- 04","4,633","4,583","4,690","4,513","51.04K","1.02%"
"2023- 04- 05","4,617","4,683","4,683","4,573","32.70K","-0.36%"
"2023- 04- 06","4,647","4,590","4,660","4,543","69.55K","0.65%"
"2023- 04- 07","4,733","4,697","4,780","4,593","86.30K","1.86%"
"2023- 04- 10","4,703","4,733","4,760","4,623","54.91K","-0.63%"
"2023- 04- 11","4,693","4,637","4,790","4,637","75.38K","-0.21%"
"2023- 04- 12","4,700","4,693","4,750","4,647","67.79K","0.14%"
"2023- 04- 13","4,763","4,743","4,763","4,677","60.65K","1.35%"
"2023- 04- 14","4,867","4,763","5,040","4,763","213.81K","2.17%"
"2023- 04- 16","14,600","14,600","14,600","14,600","","200.00%"
"2023- 04- 17","4,793","4,923","4,927","4,760","58.90K","-67.17%"
"2023- 04- 18","4,727","4,793","4,857","4,670","85.19K","-1.39%"
"2023- 04- 19","4,700","4,773","4,773","4,667","66.88K","-0.56%"
"2023- 04- 20","4,667","4,673","4,700","4,603","61.47K","-0.71%"
"2023- 04- 21","4,683","4,623","4,767","4,617","60.81K","0.36%"
"2023- 04- 24","4,613","4,620","4,673","4,583","47.79K","-1.49%"
