"날짜","종가","시가","고가","저가","거래량","변동 %"
"2014- 05- 29","4,405","4,550","4,580","4,405","345.12K","-3.19%"
"2014- 05- 30","4,230","4,410","4,450","4,200","584.82K","-3.97%"
"2014- 06- 02","4,255","4,245","4,370","4,150","473.46K","0.59%"
"2014- 06- 03","4,005","4,230","4,315","3,900","503.68K","-5.88%"
"2014- 06- 05","3,780","4,000","4,075","3,725","677.73K","-5.62%"
"2014- 06- 09","3,830","3,850","3,920","3,685","505.34K","1.32%"
"2014- 06- 10","4,050","3,835","4,070","3,785","574.26K","5.74%"
"2014- 06- 11","3,915","4,130","4,130","3,910","563.47K","-3.33%"
"2014- 06- 12","3,950","3,930","4,050","3,810","366.45K","0.89%"
"2014- 06- 13","3,840","3,950","3,975","3,800","315.32K","-2.78%"
"2014- 06- 16","3,720","3,850","3,900","3,655","498.55K","-3.13%"
"2014- 06- 17","3,550","3,720","3,725","3,525","1.00M","-4.57%"
"2014- 06- 18","3,595","3,525","3,665","3,470","700.12K","1.27%"
"2014- 06- 19","3,595","3,570","3,640","3,565","331.29K","0.00%"
"2014- 06- 20","3,565","3,510","3,585","3,510","323.16K","-0.83%"
"2014- 06- 23","3,140","3,565","3,585","3,125","1.29M","-11.92%"
"2014- 06- 24","3,295","3,200","3,405","3,195","1.51M","4.94%"
"2014- 06- 25","3,250","3,390","3,410","3,245","602.61K","-1.37%"
"2014- 06- 26","3,325","3,300","3,385","3,250","417.61K","2.31%"
"2014- 06- 27","3,320","3,375","3,380","3,295","225.33K","-0.15%"
"2014- 06- 30","3,400","3,325","3,415","3,320","315.17K","2.41%"
"2014- 07- 01","3,735","3,445","3,750","3,380","1.20M","9.85%"
"2014- 07- 02","3,745","3,790","3,800","3,675","759.16K","0.27%"
"2014- 07- 03","3,685","3,770","3,795","3,680","431.15K","-1.60%"
"2014- 07- 04","3,850","3,720","3,885","3,690","1.01M","4.48%"
"2014- 07- 07","3,840","3,900","3,905","3,740","567.94K","-0.26%"
"2014- 07- 08","3,720","3,785","3,880","3,710","383.25K","-3.13%"
"2014- 07- 09","3,835","3,655","3,850","3,550","725.99K","3.09%"
"2014- 07- 10","4,000","3,900","4,090","3,760","1.49M","4.30%"
"2014- 07- 11","4,045","4,105","4,180","4,010","2.31M","1.13%"
"2014- 07- 14","4,010","4,050","4,120","3,985","567.77K","-0.87%"
"2014- 07- 15","4,025","4,000","4,100","3,960","746.09K","0.37%"
"2014- 07- 16","3,980","4,000","4,040","3,680","1.04M","-1.12%"
"2014- 07- 17","3,930","3,970","4,145","3,930","794.00K","-1.26%"
"2014- 07- 18","3,890","3,935","4,010","3,850","444.71K","-1.02%"
"2014- 07- 21","4,095","3,875","4,125","3,875","1.01M","5.27%"
"2014- 07- 22","4,075","4,045","4,145","4,000","458.56K","-0.49%"
"2014- 07- 23","3,840","4,050","4,075","3,800","856.59K","-5.77%"
"2014- 07- 24","3,695","3,805","3,840","3,645","740.24K","-3.78%"
"2014- 07- 25","3,700","3,665","3,755","3,640","358.71K","0.14%"
"2014- 07- 28","3,525","3,780","3,780","3,465","533.90K","-4.73%"
"2014- 07- 29","3,450","3,480","3,600","3,450","293.64K","-2.13%"
"2014- 07- 30","3,575","3,415","3,605","3,380","343.90K","3.62%"
"2014- 07- 31","3,400","3,495","3,650","3,320","486.02K","-4.90%"
"2014- 08- 01","3,480","3,330","3,515","3,320","322.98K","2.35%"
"2014- 08- 04","3,535","3,550","3,565","3,490","223.88K","1.58%"
"2014- 08- 05","3,420","3,535","3,535","3,355","331.29K","-3.25%"
"2014- 08- 06","3,350","3,380","3,480","3,300","404.76K","-2.05%"
"2014- 08- 07","3,200","3,345","3,345","3,150","953.79K","-4.48%"
"2014- 08- 08","3,220","3,205","3,265","3,170","340.39K","0.63%"
"2014- 08- 11","3,170","3,200","3,250","3,165","272.10K","-1.55%"
"2014- 08- 12","3,250","3,175","3,270","3,140","272.27K","2.52%"
"2014- 08- 13","3,390","3,260","3,390","3,260","390.83K","4.31%"
"2014- 08- 14","3,500","3,415","3,545","3,350","486.33K","3.24%"
"2014- 08- 18","3,400","3,575","3,575","3,370","467.03K","-2.86%"
"2014- 08- 19","3,320","3,380","3,400","3,275","367.66K","-2.35%"
"2014- 08- 20","3,310","3,320","3,400","3,255","346.95K","-0.30%"
"2014- 08- 21","3,590","3,325","3,650","3,325","1.05M","8.46%"
"2014- 08- 22","3,620","3,670","3,670","3,535","548.17K","0.84%"
"2014- 08- 25","3,500","3,615","3,650","3,500","421.09K","-3.31%"
"2014- 08- 26","3,510","3,510","3,535","3,465","272.57K","0.29%"
"2014- 08- 27","3,450","3,525","3,660","3,380","734.34K","-1.71%"
"2014- 08- 28","3,385","3,440","3,505","3,320","488.79K","-1.88%"
"2014- 08- 29","3,695","3,435","3,705","3,390","1.39M","9.16%"
"2014- 09- 01","3,925","3,800","3,960","3,770","2.07M","6.22%"
"2014- 09- 02","3,955","3,970","3,985","3,840","1.14M","0.76%"
"2014- 09- 03","4,050","3,965","4,140","3,915","1.52M","2.40%"
"2014- 09- 04","4,135","4,155","4,265","3,890","2.31M","2.10%"
"2014- 09- 05","4,090","4,080","4,125","4,015","838.35K","-1.09%"
"2014- 09- 11","4,060","4,145","4,230","4,015","724.99K","-0.73%"
"2014- 09- 12","3,910","4,060","4,075","3,860","678.63K","-3.69%"
"2014- 09- 15","3,915","3,830","3,980","3,800","720.92K","0.13%"
"2014- 09- 16","3,915","3,900","3,950","3,850","427.26K","0.00%"
"2014- 09- 17","3,750","3,915","3,915","3,730","625.99K","-4.21%"
"2014- 09- 18","3,855","3,760","3,865","3,730","626.90K","2.80%"
"2014- 09- 19","3,745","3,815","3,850","3,725","607.32K","-2.85%"
"2014- 09- 22","3,675","3,745","3,780","3,620","535.66K","-1.87%"
"2014- 09- 23","3,520","3,675","3,690","3,430","867.91K","-4.22%"
"2014- 09- 24","3,565","3,455","3,625","3,450","409.94K","1.28%"
"2014- 09- 25","3,510","3,605","3,615","3,485","248.25K","-1.54%"
"2014- 09- 26","3,690","3,575","3,710","3,515","687.44K","5.13%"
"2014- 09- 29","3,655","3,690","3,755","3,595","503.51K","-0.95%"
"2014- 09- 30","3,435","3,670","3,705","3,370","843.29K","-6.02%"
"2014- 10- 01","3,315","3,440","3,460","3,280","631.42K","-3.49%"
"2014- 10- 02","3,370","3,300","3,390","3,205","306.32K","1.66%"
"2014- 10- 06","3,260","3,420","3,420","3,250","416.50K","-3.26%"
"2014- 10- 07","3,320","3,205","3,330","3,205","218.26K","1.84%"
"2014- 10- 08","3,325","3,270","3,370","3,260","194.36K","0.15%"
"2014- 10- 10","2,830","3,270","3,330","2,830","2.60M","-14.89%"
"2014- 10- 13","2,420","2,800","2,805","2,410","2.18M","-14.49%"
"2014- 10- 14","2,540","2,420","2,610","2,420","1.15M","4.96%"
"2014- 10- 15","2,540","2,580","2,645","2,480","700.54K","0.00%"
"2014- 10- 16","2,590","2,530","2,620","2,415","412.62K","1.97%"
"2014- 10- 17","2,585","2,590","2,650","2,530","273.36K","-0.19%"
"2014- 10- 20","2,825","2,600","2,895","2,600","923.16K","9.28%"
"2014- 10- 21","2,860","2,880","2,925","2,785","406.40K","1.24%"
"2014- 10- 22","2,895","2,900","2,950","2,855","334.85K","1.22%"
"2014- 10- 23","2,845","2,855","2,925","2,790","345.51K","-1.73%"
"2014- 10- 24","2,780","2,845","2,910","2,685","315.67K","-2.28%"
"2014- 10- 27","2,785","2,660","2,835","2,660","249.42K","0.18%"
"2014- 10- 28","2,815","2,755","2,900","2,755","204.01K","1.08%"
"2014- 10- 29","2,780","2,850","2,855","2,770","190.74K","-1.24%"
"2014- 10- 30","2,785","2,755","2,825","2,755","127.70K","0.18%"
"2014- 10- 31","2,755","2,820","2,830","2,750","138.49K","-1.08%"
"2014- 11- 03","2,780","2,780","2,815","2,740","141.63K","0.91%"
"2014- 11- 04","2,660","2,760","2,810","2,460","373.25K","-4.32%"
"2014- 11- 05","2,695","2,550","2,730","2,550","167.96K","1.32%"
"2014- 11- 06","2,585","2,655","2,700","2,585","224.02K","-4.08%"
"2014- 11- 07","2,695","2,555","2,760","2,555","149.45K","4.26%"
"2014- 11- 10","2,705","2,775","2,775","2,645","168.43K","0.37%"
"2014- 11- 11","2,930","2,725","2,955","2,720","861.64K","8.32%"
"2014- 11- 12","3,230","3,100","3,275","3,040","1.78M","10.24%"
"2014- 11- 13","3,235","3,210","3,270","3,125","469.18K","0.15%"
"2014- 11- 14","3,110","3,235","3,240","3,105","350.53K","-3.86%"
"2014- 11- 17","2,925","3,010","3,050","2,870","488.83K","-5.95%"
"2014- 11- 18","3,060","2,980","3,095","2,930","570.97K","4.62%"
"2014- 11- 19","3,095","3,065","3,165","3,010","445.35K","1.14%"
"2014- 11- 20","3,170","3,095","3,230","3,035","495.08K","2.42%"
"2014- 11- 21","3,140","3,170","3,285","3,075","636.09K","-0.95%"
"2014- 11- 24","3,100","3,170","3,240","3,055","212.61K","-1.27%"
"2014- 11- 25","3,470","3,550","3,565","3,120","8.79M","11.94%"
"2014- 11- 26","3,790","3,535","3,820","3,350","3.99M","9.22%"
"2014- 11- 27","3,865","3,755","4,135","3,655","4.10M","1.98%"
"2014- 11- 28","3,840","3,870","4,050","3,760","1.74M","-0.65%"
"2014- 12- 01","3,770","3,900","3,950","3,695","1.10M","-1.82%"
"2014- 12- 02","3,705","3,760","3,810","3,555","1.10M","-1.72%"
"2014- 12- 03","4,260","3,705","4,260","3,615","3.62M","14.98%"
"2014- 12- 04","4,370","4,300","4,465","4,165","3.69M","2.58%"
"2014- 12- 05","4,320","4,265","4,325","4,195","1.62M","-1.14%"
"2014- 12- 08","4,045","4,300","4,305","4,020","1.72M","-6.37%"
"2014- 12- 09","3,875","4,045","4,135","3,765","1.53M","-4.20%"
"2014- 12- 10","3,850","3,875","3,875","3,640","1.48M","-0.65%"
"2014- 12- 11","3,780","3,815","3,955","3,770","1.11M","-1.82%"
"2014- 12- 12","3,560","3,740","3,765","3,530","760.07K","-5.82%"
"2014- 12- 15","3,740","3,550","3,830","3,450","1.14M","5.06%"
"2014- 12- 16","3,740","3,740","3,815","3,630","478.62K","0.00%"
"2014- 12- 17","3,330","3,740","3,790","3,270","1.30M","-10.96%"
"2014- 12- 18","3,230","3,350","3,440","3,115","1.35M","-3.00%"
"2014- 12- 19","3,300","3,240","3,395","3,135","646.88K","2.17%"
"2014- 12- 22","3,350","3,330","3,410","3,220","393.55K","1.52%"
"2014- 12- 23","3,290","3,320","3,385","3,250","318.42K","-1.79%"
"2014- 12- 24","3,295","3,310","3,310","3,210","250.58K","0.15%"
"2014- 12- 26","3,250","3,265","3,325","3,200","357.73K","-1.37%"
"2014- 12- 29","3,355","3,310","3,460","3,285","695.64K","3.23%"
"2014- 12- 30","3,395","3,335","3,410","3,335","237.62K","1.19%"
"2015- 01- 02","3,445","3,445","3,465","3,365","611.11K","1.47%"
"2015- 01- 05","3,730","3,490","3,730","3,480","2.20M","8.27%"
"2015- 01- 06","3,715","3,715","3,755","3,630","829.27K","-0.40%"
"2015- 01- 07","3,640","3,715","3,735","3,605","780.61K","-2.02%"
"2015- 01- 08","3,625","3,610","3,655","3,575","516.55K","-0.41%"
"2015- 01- 09","3,585","3,615","3,650","3,530","829.24K","-1.10%"
"2015- 01- 12","3,580","3,560","3,680","3,520","644.99K","-0.14%"
"2015- 01- 13","3,400","3,550","3,640","3,395","1.07M","-5.03%"
"2015- 01- 14","3,410","3,475","3,480","3,380","389.18K","0.29%"
"2015- 01- 15","3,695","3,405","3,715","3,360","1.71M","8.36%"
"2015- 01- 16","3,690","3,700","3,700","3,570","1.02M","-0.14%"
"2015- 01- 19","3,775","3,745","3,780","3,665","958.10K","2.30%"
"2015- 01- 20","3,760","3,800","3,930","3,725","1.14M","-0.40%"
"2015- 01- 21","3,745","3,740","3,780","3,700","421.93K","-0.40%"
"2015- 01- 22","3,610","3,730","3,760","3,540","841.82K","-3.60%"
"2015- 01- 23","3,610","3,535","3,665","3,535","347.35K","0.00%"
"2015- 01- 26","3,565","3,650","3,650","3,510","367.70K","-1.25%"
"2015- 01- 27","3,535","3,570","3,575","3,500","438.46K","-0.84%"
"2015- 01- 28","3,580","3,550","3,585","3,495","467.22K","1.27%"
"2015- 01- 29","3,500","3,600","3,605","3,485","457.73K","-2.23%"
"2015- 01- 30","3,445","3,505","3,520","3,335","865.88K","-1.57%"
"2015- 02- 02","3,430","3,400","3,445","3,365","360.96K","-0.44%"
"2015- 02- 03","3,380","3,450","3,470","3,375","326.78K","-1.46%"
"2015- 02- 04","3,395","3,400","3,425","3,380","201.25K","0.44%"
"2015- 02- 05","3,440","3,400","3,500","3,385","352.91K","1.33%"
"2015- 02- 06","3,440","3,480","3,480","3,400","164.96K","0.00%"
"2015- 02- 09","3,275","3,440","3,440","3,275","457.56K","-4.80%"
"2015- 02- 10","3,175","3,255","3,265","3,150","469.90K","-3.05%"
"2015- 02- 11","3,180","3,180","3,235","3,175","343.07K","0.16%"
"2015- 02- 12","3,190","3,230","3,260","3,130","429.98K","0.31%"
"2015- 02- 13","3,100","3,190","3,200","3,050","907.43K","-2.82%"
"2015- 02- 16","2,970","3,070","3,100","2,940","839.03K","-4.19%"
"2015- 02- 17","2,870","2,920","2,980","2,785","1.16M","-3.37%"
"2015- 02- 23","3,020","2,920","3,025","2,880","613.85K","5.23%"
"2015- 02- 24","3,035","3,010","3,100","2,995","428.57K","0.50%"
"2015- 02- 25","3,050","3,035","3,050","2,965","489.95K","0.49%"
"2015- 02- 26","3,045","3,055","3,080","2,995","207.35K","-0.16%"
"2015- 02- 27","3,100","3,050","3,145","3,015","319.12K","1.81%"
"2015- 03- 02","3,015","3,060","3,100","3,015","365.39K","-2.74%"
"2015- 03- 03","3,030","3,045","3,060","3,000","214.74K","0.50%"
"2015- 03- 04","3,260","3,050","3,285","3,035","1.16M","7.59%"
"2015- 03- 05","3,215","3,175","3,230","3,135","582.87K","-1.38%"
"2015- 03- 06","3,205","3,205","3,235","3,160","317.83K","-0.31%"
"2015- 03- 09","3,220","3,220","3,265","3,160","329.32K","0.47%"
"2015- 03- 10","3,115","3,255","3,260","3,100","389.83K","-3.26%"
"2015- 03- 11","3,080","3,100","3,145","3,000","169.20K","-1.12%"
"2015- 03- 12","3,095","3,125","3,125","3,050","190.31K","0.49%"
"2015- 03- 13","3,090","3,130","3,155","3,065","305.86K","-0.16%"
"2015- 03- 16","3,095","3,070","3,170","3,070","262.58K","0.16%"
"2015- 03- 17","3,100","3,140","3,140","3,070","238.88K","0.16%"
"2015- 03- 18","3,050","3,100","3,125","3,045","305.41K","-1.61%"
"2015- 03- 19","3,020","3,055","3,080","2,980","538.35K","-0.98%"
"2015- 03- 20","2,995","3,025","3,025","2,965","491.15K","-0.83%"
"2015- 03- 23","3,015","3,000","3,080","2,985","366.94K","0.67%"
"2015- 03- 24","3,055","3,015","3,090","3,015","288.10K","1.33%"
"2015- 03- 25","3,045","3,080","3,080","3,025","232.41K","-0.33%"
"2015- 03- 26","3,000","3,035","3,035","2,970","437.68K","-1.48%"
"2015- 03- 27","3,095","3,010","3,235","2,975","1.40M","3.17%"
"2015- 03- 30","3,130","3,120","3,180","3,090","506.97K","1.13%"
"2015- 03- 31","3,130","3,170","3,180","3,080","300.10K","0.00%"
"2015- 04- 01","3,160","3,130","3,235","3,120","581.92K","0.96%"
"2015- 04- 02","3,100","3,185","3,190","3,095","442.71K","-1.90%"
"2015- 04- 03","3,150","3,090","3,165","3,080","480.00K","1.61%"
"2015- 04- 06","3,165","3,150","3,215","3,130","440.04K","0.48%"
"2015- 04- 07","3,145","3,190","3,190","3,105","354.77K","-0.63%"
"2015- 04- 08","3,070","3,105","3,170","3,070","644.41K","-2.38%"
"2015- 04- 09","3,095","3,080","3,105","3,050","401.76K","0.81%"
"2015- 04- 10","3,090","3,080","3,140","3,055","465.22K","-0.16%"
"2015- 04- 13","3,010","3,085","3,085","3,010","581.30K","-2.59%"
"2015- 04- 14","3,025","3,035","3,050","2,995","391.08K","0.50%"
"2015- 04- 15","3,055","3,030","3,125","3,030","608.26K","0.99%"
"2015- 04- 16","3,010","3,060","3,075","3,000","533.68K","-1.47%"
"2015- 04- 17","3,030","3,040","3,070","3,010","315.30K","0.66%"
"2015- 04- 20","3,130","3,100","3,160","3,030","941.77K","3.30%"
"2015- 04- 21","3,150","3,130","3,200","3,100","796.97K","0.64%"
"2015- 04- 22","3,075","3,155","3,210","2,970","839.93K","-2.38%"
"2015- 04- 23","2,985","3,085","3,085","2,975","773.98K","-2.93%"
"2015- 04- 24","2,945","2,990","3,020","2,905","436.29K","-1.34%"
"2015- 04- 27","2,960","2,910","2,980","2,910","337.50K","0.51%"
"2015- 04- 28","2,915","2,940","2,975","2,905","314.40K","-1.52%"
"2015- 04- 29","2,905","2,950","2,950","2,890","282.32K","-0.34%"
"2015- 04- 30","2,900","2,935","2,950","2,885","309.96K","-0.17%"
"2015- 05- 04","2,815","2,950","2,950","2,805","388.54K","-2.93%"
"2015- 05- 06","2,745","2,790","2,790","2,710","352.23K","-2.49%"
"2015- 05- 07","2,765","2,745","2,770","2,710","172.22K","0.73%"
"2015- 05- 08","2,795","2,735","2,810","2,735","128.53K","1.08%"
"2015- 05- 11","2,870","2,810","2,915","2,810","228.89K","2.68%"
"2015- 05- 12","2,865","2,880","2,900","2,815","205.46K","-0.17%"
"2015- 05- 13","2,810","2,895","2,895","2,800","176.11K","-1.92%"
"2015- 05- 14","2,840","2,780","2,840","2,780","236.15K","1.07%"
"2015- 05- 15","2,805","2,840","2,850","2,795","166.55K","-1.23%"
"2015- 05- 18","2,755","2,800","2,820","2,755","249.71K","-1.78%"
"2015- 05- 19","2,815","2,830","2,850","2,760","260.08K","2.18%"
"2015- 05- 20","2,805","2,815","2,835","2,800","158.01K","-0.36%"
"2015- 05- 21","2,780","2,805","2,820","2,770","289.45K","-0.89%"
"2015- 05- 22","2,755","2,750","2,785","2,735","226.89K","-0.90%"
"2015- 05- 26","2,710","2,760","2,770","2,700","167.42K","-1.63%"
"2015- 05- 27","2,660","2,700","2,710","2,645","284.81K","-1.85%"
"2015- 05- 28","2,840","2,680","2,880","2,670","686.15K","6.77%"
"2015- 05- 29","2,855","2,890","2,900","2,830","286.76K","0.53%"
"2015- 06- 01","2,855","2,860","2,870","2,785","191.98K","0.00%"
"2015- 06- 02","2,715","2,855","2,870","2,705","437.27K","-4.90%"
"2015- 06- 03","2,715","2,680","2,780","2,660","314.07K","0.00%"
"2015- 06- 04","2,710","2,715","2,750","2,675","204.98K","-0.18%"
"2015- 06- 05","2,690","2,695","2,740","2,690","158.98K","-0.74%"
"2015- 06- 08","2,695","2,700","2,745","2,645","151.80K","0.19%"
"2015- 06- 09","2,785","2,715","2,800","2,700","178.74K","3.34%"
"2015- 06- 10","2,785","2,750","2,820","2,745","193.77K","0.00%"
"2015- 06- 11","2,755","2,785","2,790","2,725","171.92K","-1.08%"
"2015- 06- 12","2,710","2,755","2,825","2,710","181.19K","-1.63%"
"2015- 06- 15","2,680","2,660","2,700","2,560","339.92K","-1.11%"
"2015- 06- 16","2,665","2,585","2,700","2,585","189.38K","-0.56%"
"2015- 06- 17","2,760","2,665","2,805","2,610","216.36K","3.56%"
"2015- 06- 18","2,735","2,850","2,990","2,735","546.28K","-0.91%"
"2015- 06- 19","2,665","2,770","2,770","2,595","399.64K","-2.56%"
"2015- 06- 22","2,665","2,690","2,705","2,640","154.88K","0.00%"
"2015- 06- 23","2,640","2,680","2,705","2,630","333.53K","-0.94%"
"2015- 06- 24","2,660","2,660","2,765","2,630","358.78K","0.76%"
"2015- 06- 25","2,650","2,660","2,690","2,635","279.89K","-0.38%"
"2015- 06- 26","2,630","2,675","2,675","2,630","331.62K","-0.75%"
"2015- 06- 29","2,500","2,580","2,620","2,495","379.14K","-4.94%"
"2015- 06- 30","2,535","2,460","2,600","2,440","152.17K","1.40%"
"2015- 07- 01","2,570","2,510","2,620","2,500","246.77K","1.38%"
"2015- 07- 02","2,670","2,575","2,690","2,575","201.63K","3.89%"
"2015- 07- 03","2,655","2,655","2,730","2,610","250.05K","-0.56%"
"2015- 07- 06","2,595","2,655","2,655","2,585","251.74K","-2.26%"
"2015- 07- 07","2,550","2,595","2,640","2,500","325.77K","-1.73%"
"2015- 07- 08","2,570","2,550","2,720","2,530","169.96K","0.78%"
"2015- 07- 09","2,540","2,530","2,570","2,480","145.24K","-1.17%"
"2015- 07- 10","2,505","2,540","2,565","2,380","158.56K","-1.38%"
"2015- 07- 13","2,570","2,790","2,795","2,550","706.10K","2.59%"
"2015- 07- 14","2,540","2,555","2,575","2,455","408.50K","-1.17%"
"2015- 07- 15","2,545","2,530","2,565","2,525","145.72K","0.20%"
"2015- 07- 16","2,590","2,525","2,600","2,525","258.37K","1.77%"
"2015- 07- 17","2,630","2,650","2,680","2,620","398.34K","1.54%"
"2015- 07- 20","2,720","2,655","2,745","2,630","298.50K","3.42%"
"2015- 07- 21","2,710","2,720","2,730","2,640","242.25K","-0.37%"
"2015- 07- 22","2,810","2,685","2,850","2,670","566.35K","3.69%"
"2015- 07- 23","2,715","2,790","2,850","2,685","501.66K","-3.38%"
"2015- 07- 24","2,700","2,690","2,725","2,650","197.72K","-0.55%"
"2015- 07- 27","2,575","2,690","2,690","2,575","255.40K","-4.63%"
"2015- 07- 28","2,630","2,575","2,640","2,560","214.55K","2.14%"
"2015- 07- 29","2,575","2,630","2,650","2,550","239.37K","-2.09%"
"2015- 07- 30","2,500","2,620","2,635","2,495","318.97K","-2.91%"
"2015- 07- 31","2,510","2,545","2,545","2,420","118.88K","0.40%"
"2015- 08- 03","2,530","2,550","2,640","2,500","273.00K","0.80%"
"2015- 08- 04","2,520","2,510","2,560","2,470","236.87K","-0.40%"
"2015- 08- 05","2,560","2,520","2,565","2,510","258.00K","1.59%"
"2015- 08- 06","2,705","2,560","2,725","2,560","841.53K","5.66%"
"2015- 08- 07","2,665","2,670","2,710","2,640","266.07K","-1.48%"
"2015- 08- 10","2,800","2,700","2,840","2,645","649.92K","5.07%"
"2015- 08- 11","2,880","2,845","3,025","2,785","3.20M","2.86%"
"2015- 08- 12","2,835","2,885","2,940","2,755","987.12K","-1.56%"
"2015- 08- 13","2,805","2,840","2,880","2,735","487.49K","-1.06%"
"2015- 08- 17","2,780","2,830","2,850","2,740","279.64K","-0.89%"
"2015- 08- 18","2,650","2,790","2,790","2,615","415.05K","-4.68%"
"2015- 08- 19","2,600","2,590","2,650","2,470","506.58K","-1.89%"
"2015- 08- 20","2,585","2,510","2,700","2,510","627.67K","-0.58%"
"2015- 08- 21","2,500","2,475","2,585","2,450","442.09K","-3.29%"
"2015- 08- 24","2,375","2,460","2,545","2,370","403.47K","-5.00%"
"2015- 08- 25","2,480","2,450","2,495","2,385","358.88K","4.42%"
"2015- 08- 26","2,545","2,500","2,560","2,440","420.56K","2.62%"
"2015- 08- 27","2,670","2,575","2,695","2,575","480.61K","4.91%"
"2015- 08- 28","2,855","2,745","3,045","2,745","2.42M","6.93%"
"2015- 08- 31","2,890","2,855","3,025","2,800","1.03M","1.23%"
"2015- 09- 01","2,850","2,900","2,995","2,800","703.11K","-1.38%"
"2015- 09- 02","2,890","2,780","2,915","2,760","431.58K","1.40%"
"2015- 09- 03","2,820","3,030","3,035","2,800","791.51K","-2.42%"
"2015- 09- 04","2,700","2,820","2,860","2,680","561.37K","-4.26%"
"2015- 09- 07","2,765","2,700","2,795","2,660","268.23K","2.41%"
"2015- 09- 08","2,725","2,785","2,810","2,690","240.49K","-1.45%"
"2015- 09- 09","2,875","2,800","2,955","2,760","624.51K","5.50%"
"2015- 09- 10","2,900","2,875","2,940","2,815","338.16K","0.87%"
"2015- 09- 11","2,885","2,880","2,960","2,830","321.06K","-0.52%"
"2015- 09- 14","2,880","2,940","2,980","2,830","497.03K","-0.17%"
