날짜,종가,시가,고가,저가,거래량,변동 %,로그 수익률
2010-02-19,504,512,515,504,95670000.0,-1.74,-0.017699577099400975
2010-02-22,512,511,512,510,79430000.0,1.56,0.015748356968139112
2010-02-23,513,513,515,511,84226000.0,0.32,0.0019512201312617493
2010-02-24,514,512,515,510,85127000.0,0.03,0.0019474202843956288
2010-02-25,504,517,517,503,92491000.0,-1.83,-0.019646997383796536
2010-02-26,507,507,508,502,74054000.0,0.48,0.0059347355198145265
2010-03-02,507,511,511,507,75465000.0,0.18,0.0
2010-03-03,509,509,510,508,88388000.0,0.33,0.003937012959339599
2010-03-04,507,511,511,506,98275000.0,-0.4,-0.003937012959339532
2010-03-05,511,510,511,508,96056000.0,0.73,0.00785858661252131
2010-03-08,517,515,517,515,90782000.0,1.24,0.011673284304724805
2010-03-09,518,518,518,517,94235000.0,0.09,0.0019323677510538603
2010-03-10,518,520,520,518,86939000.0,0.11,0.0
2010-03-11,517,521,521,517,94881000.0,-0.21,-0.001932367751053924
2010-03-12,519,521,522,518,90872000.0,0.36,0.0038610086574595933
2010-03-15,517,521,521,516,91044000.0,-0.33,-0.0038610086574595425
2010-03-16,520,519,520,518,103000000.0,0.6,0.0057859370670439265
2010-03-17,522,523,523,521,94565000.0,0.4,0.003838776307165667
2010-03-18,524,524,526,523,94938000.0,0.25,0.0038240964384034758
2010-03-19,527,526,528,526,89817000.0,0.62,0.005708864220320201
2010-03-22,527,528,528,526,96624000.0,-0.1,0.0
2010-03-23,526,531,531,526,95171000.0,-0.12,-0.0018993358036525163
2010-03-24,519,530,530,518,98820000.0,-1.26,-0.013397329571821168
2010-03-25,520,519,520,517,77461000.0,0.08,0.001924928409584418
2010-03-26,524,522,524,521,67046000.0,0.85,0.007662872745569097
2010-03-29,518,519,523,517,67656000.0,-1.26,-0.011516442061559067
2010-03-30,518,522,523,517,68916000.0,0.0,0.0
2010-03-31,515,520,520,514,68899000.0,-0.45,-0.005808341595746902
2010-04-01,519,517,519,517,65747000.0,0.67,0.007736982502152401
2010-04-02,514,521,521,513,59548000.0,-0.82,-0.009680617710723507
2010-04-05,505,517,517,494,67222000.0,-1.91,-0.017664836179805334
2010-04-06,506,507,508,504,52097000.0,0.25,0.0019782400121057205
2010-04-07,510,508,511,508,53590000.0,0.89,0.007874056430905866
2010-04-08,513,511,513,511,55511000.0,0.47,0.005865119452398058
2010-04-09,512,515,515,508,60481000.0,-0.22,-0.0019512201312618048
2010-04-12,507,514,514,507,56184000.0,-0.87,-0.009813621448324622
2010-04-13,506,509,509,505,57769000.0,-0.22,-0.0019743343037176295
2010-04-14,509,508,510,508,61210000.0,0.62,0.0059113472630571645
2010-04-15,508,512,512,506,59912000.0,-0.21,-0.001966568972040827
2010-04-16,508,509,509,505,58092000.0,-0.04,0.0
2010-04-19,502,501,506,501,61389000.0,-1.13,-0.011881327886752675
2010-04-20,510,507,510,507,59758000.0,1.55,0.015810606026642245
2010-04-21,515,513,516,513,57967000.0,1.08,0.009756174945364656
2010-04-22,516,517,517,514,62886000.0,0.09,0.001939864817826676
2010-04-23,516,519,519,516,62617000.0,0.01,0.0
2010-04-26,517,519,519,517,56707000.0,0.23,0.0019361090268664007
2010-04-27,519,518,519,517,52198000.0,0.3,0.0038610086574595933
2010-04-28,517,509,517,508,71929000.0,-0.27,-0.0038610086574595425
2010-04-29,519,522,524,518,66103000.0,0.26,0.0038610086574595933
2010-04-30,523,525,525,522,75030000.0,0.87,0.007677580899034332
2010-05-03,519,523,525,516,64664000.0,-0.76,-0.007677580899034306
2010-05-04,518,524,525,518,55483000.0,-0.15,-0.001928640906405597
2010-05-06,509,507,512,505,58992000.0,-1.88,-0.01752722570896028
2010-05-07,499,492,503,488,74019000.0,-1.87,-0.01984192079900406
2010-05-10,512,503,512,502,54909000.0,2.49,0.025718529287989036
2010-05-11,512,518,520,509,63548000.0,0.01,0.0
2010-05-12,512,514,515,510,69475000.0,-0.02,0.0
2010-05-13,522,519,523,519,64622000.0,2.03,0.019342962843130935
2010-05-14,524,522,525,521,67063000.0,0.47,0.0038240964384034758
2010-05-17,510,520,522,510,61907000.0,-2.81,-0.027080958602670697
2010-05-18,504,516,516,499,65141000.0,-1.12,-0.011834457647002796
2010-05-19,500,501,501,493,68583000.0,-0.81,-0.007968169649176845
2010-05-20,481,500,503,476,56739000.0,-3.87,-0.038740828316430595
2010-05-24,476,476,480,470,46466000.0,-0.98,-0.01044941587434112
2010-05-25,449,471,471,436,69783000.0,-5.54,-0.058394966489165735
2010-05-26,463,454,463,450,51177000.0,2.9,0.030704166343979676
2010-05-27,473,460,473,460,59977000.0,2.23,0.0213683344056988
2010-05-28,479,482,483,477,52699000.0,1.21,0.01260520891898219
2010-05-31,489,481,489,481,43713000.0,2.17,0.020661892063956844
2010-06-01,488,491,493,486,49553000.0,-0.13,-0.0020470836217247996
2010-06-03,495,494,496,494,43809000.0,1.42,0.014242356715543168
2010-06-04,493,498,499,493,48022000.0,-0.41,-0.0040485885260002205
2010-06-07,483,478,483,477,46747000.0,-2.14,-0.02049252039011745
2010-06-08,490,484,490,483,41901000.0,1.49,0.01438873745209967
2010-06-09,487,494,494,486,49704000.0,-0.68,-0.006141268022082465
2010-06-10,491,490,491,488,42064000.0,0.95,0.00818000471193069
2010-06-11,491,497,497,491,49092000.0,-0.08,0.0
2010-06-14,492,494,495,491,42782000.0,0.3,0.0020345886977874567
2010-06-15,495,494,495,493,49289000.0,0.48,0.0060790460763821925
2010-06-16,495,499,499,495,44060000.0,0.18,0.0
2010-06-17,495,498,498,494,44805000.0,-0.16,0.0
2010-06-18,495,497,497,494,45137000.0,0.01,0.0
2010-06-21,498,499,499,496,46937000.0,0.63,0.006042314455962662
2010-06-22,496,498,499,495,42630000.0,-0.34,-0.004024150299725491
2010-06-23,494,496,497,494,40260000.0,-0.34,-0.004040409537004974
2010-06-24,499,497,499,496,52883000.0,0.85,0.01007057856359609
2010-06-25,498,496,499,496,47516000.0,-0.2,-0.002006018726865743
2010-06-28,498,501,501,498,45994000.0,0.13,0.0
2010-06-29,487,500,500,487,54293000.0,-2.25,-0.022335953942063187
2010-06-30,489,477,489,477,53016000.0,0.5,0.004098366392282185
2010-07-01,489,488,490,481,41973000.0,-0.08,0.0
2010-07-02,485,490,492,484,41956000.0,-0.8,-0.008213598537388856
2010-07-05,486,488,488,484,41842000.0,0.09,0.0020597329630105622
2010-07-06,487,486,487,481,42720000.0,0.26,0.0020554991820959595
2010-07-07,486,490,490,485,46231000.0,-0.21,-0.002055499182095999
2010-07-08,488,492,492,488,45957000.0,0.52,0.004106781952653502
2010-07-09,492,492,492,487,48304000.0,0.65,0.008163310639160835
2010-07-12,496,495,497,494,47294000.0,0.92,0.008097210232619303
2010-07-13,497,499,501,497,58746000.0,0.22,0.0020140993717011856
2010-07-14,499,502,503,499,59016000.0,0.44,0.004016069654889965
2010-07-15,501,501,502,500,65206000.0,0.35,0.004000005333346137
2010-07-16,498,503,504,498,59225000.0,-0.57,-0.006006024060211922
2010-07-19,498,494,499,494,50601000.0,-0.08,0.0
2010-07-20,499,501,501,498,68675000.0,0.25,0.002006018726865766
2010-07-21,496,502,503,496,72115000.0,-0.6,-0.006030169026591188
2010-07-22,484,496,497,482,66802000.0,-2.42,-0.024491020008295755
2010-07-23,483,490,490,480,53219000.0,-0.21,-0.0020682530640590683
2010-07-26,488,485,488,485,49937000.0,0.92,0.010298752200574473
2010-07-27,487,491,491,487,61941000.0,-0.08,-0.0020512827705573607
2010-07-28,486,490,490,486,54781000.0,-0.2,-0.002055499182095999
2010-07-29,482,487,488,482,60548000.0,-0.86,-0.008264509849893424
2010-07-30,481,483,484,479,48488000.0,-0.23,-0.002076843944839117
2010-08-02,481,483,484,481,49494000.0,0.11,0.0
2010-08-03,481,485,485,481,57593000.0,-0.01,0.0
2010-08-04,479,483,483,478,53336000.0,-0.49,-0.004166672694845945
2010-08-05,476,482,483,474,53078000.0,-0.65,-0.00628274317949518
2010-08-06,478,477,478,474,54572000.0,0.42,0.004192878260035958
2010-08-09,483,479,484,479,49084000.0,1.13,0.01040592116111682
2010-08-10,482,486,486,482,55015000.0,-0.35,-0.0020725396019724233
2010-08-11,475,482,483,474,60507000.0,-1.46,-0.014629310015959043
2010-08-12,470,468,473,467,56160000.0,-0.88,-0.010582109330536972
2010-08-13,477,473,477,473,50742000.0,1.31,0.014783796184236912
2010-08-16,476,477,478,473,49858000.0,-0.23,-0.0020986366569212492
2010-08-17,477,477,478,476,56370000.0,0.33,0.0020986366569212054
2010-08-18,478,480,480,478,47217000.0,0.14,0.002094241603114685
2010-08-19,480,480,481,480,51913000.0,0.51,0.004175371410480592
2010-08-20,480,478,480,478,48532000.0,-0.08,0.0
2010-08-23,477,482,484,477,48738000.0,-0.67,-0.006269613013595374
2010-08-24,474,478,478,474,53958000.0,-0.45,-0.006309169193264721
2010-08-25,467,470,472,467,48592000.0,-1.51,-0.014878064026179225
2010-08-26,464,471,472,464,55090000.0,-0.7,-0.006444705442642095
2010-08-27,461,464,465,460,48548000.0,-0.65,-0.006486509229606773
2010-08-30,466,466,467,465,53069000.0,0.99,0.010787591128997385
2010-08-31,464,464,466,462,51738000.0,-0.3,-0.0043010818993905854
2010-09-01,469,467,469,467,56358000.0,1.08,0.010718216220024107
2010-09-02,473,474,474,472,53573000.0,0.69,0.008492620045653597
2010-09-03,478,475,478,475,59786000.0,1.12,0.010515343999522907
2010-09-06,482,482,483,481,51295000.0,0.95,0.00833338155914424
2010-09-07,480,484,484,480,70108000.0,-0.54,-0.004158010148663677
2010-09-08,478,479,480,477,57359000.0,-0.33,-0.0041753714104806215
2010-09-09,481,481,482,479,54355000.0,0.68,0.0062565376143051375
2010-09-10,484,484,484,483,48041000.0,0.54,0.006217636610870582
2010-09-13,483,487,487,483,48084000.0,-0.2,-0.0020682530640590683
2010-09-14,481,486,486,481,52655000.0,-0.35,-0.004149383546811478
2010-09-15,481,483,483,479,52347000.0,-0.11,0.0
2010-09-16,480,483,484,480,51572000.0,-0.14,-0.0020811662038245117
2010-09-17,483,483,483,480,58816000.0,0.55,0.006230549750636163
2010-09-20,483,484,485,483,40480000.0,0.12,0.0
2010-09-24,485,484,485,482,38240000.0,0.27,0.004132237284910591
2010-09-27,486,488,488,486,40617000.0,0.23,0.0020597329630105622
2010-09-28,487,487,489,486,52494000.0,0.3,0.0020554991820959595
2010-09-29,489,489,490,489,46368000.0,0.38,0.004098366392282185
2010-09-30,492,491,493,491,47369000.0,0.64,0.006116227017436054
2010-10-01,495,494,495,493,48537000.0,0.47,0.0060790460763821925
2010-10-04,493,497,498,493,49766000.0,-0.26,-0.0040485885260002205
2010-10-05,493,493,495,492,43679000.0,-0.05,0.0
2010-10-06,497,498,498,496,47465000.0,0.77,0.008080852053938674
2010-10-07,496,499,499,494,49395000.0,-0.24,-0.0020140993717012562
2010-10-08,497,498,498,495,41038000.0,0.19,0.0020140993717011856
2010-10-11,496,500,500,496,41440000.0,-0.06,-0.0020140993717012562
2010-10-12,494,498,499,490,46618000.0,-0.55,-0.004040409537004974
2010-10-13,499,497,499,496,49707000.0,1.02,0.01007057856359609
2010-10-14,504,502,504,501,43761000.0,1.1,0.00997017231984985
2010-10-15,509,506,509,506,42933000.0,0.99,0.009871748479154091
2010-10-18,516,513,517,512,49127000.0,1.3,0.013658748931040044
2010-10-19,514,519,519,514,46768000.0,-0.31,-0.003883500026397633
2010-10-20,520,511,520,510,45386000.0,1.09,0.01160554612030789
2010-10-21,522,524,524,522,51670000.0,0.47,0.003838776307165667
2010-10-22,523,525,526,520,52478000.0,0.09,0.0019138761822841976
2010-10-25,525,526,526,524,47582000.0,0.52,0.003816798526700811
2010-10-26,526,527,527,525,55121000.0,0.15,0.0019029501460860636
2010-10-27,528,528,529,526,58169000.0,0.37,0.0037950709685515343
2010-10-28,527,530,531,527,54506000.0,-0.23,-0.0018957351648992008
2010-10-29,526,530,530,522,46372000.0,-0.17,-0.0018993358036525163
2010-11-01,527,528,528,526,48816000.0,0.29,0.0018993358036525374
2010-11-02,523,529,530,523,53208000.0,-0.77,-0.007619084476439405
2010-11-03,525,527,528,525,53861000.0,0.37,0.003816798526700811
2010-11-04,531,528,532,528,57729000.0,1.07,0.011363758650315003
2010-11-05,528,536,536,528,56423000.0,-0.54,-0.005665737535677308
2010-11-08,528,531,531,527,54706000.0,-0.04,0.0
2010-11-09,526,529,530,526,46902000.0,-0.29,-0.0037950709685516094
2010-11-10,528,526,528,526,48888000.0,0.25,0.0037950709685515343
2010-11-11,524,529,529,524,56485000.0,-0.8,-0.007604599385219304
2010-11-12,509,526,526,500,66423000.0,-2.81,-0.029043667770519383
2010-11-15,504,508,510,500,54944000.0,-0.89,-0.009871748479154117
2010-11-16,503,506,506,499,56248000.0,-0.35,-0.001986097971629403
2010-11-17,505,497,505,496,62627000.0,0.54,0.00396825917562067
2010-11-18,514,508,514,508,52666000.0,1.66,0.0176648361798053
2010-11-19,517,517,517,515,57522000.0,0.57,0.0058196090532640025
2010-11-22,515,520,520,515,54940000.0,-0.21,-0.0038759738446929605
2010-11-23,511,518,518,510,60974000.0,-0.85,-0.00779731046003173
2010-11-24,505,491,505,490,72316000.0,-1.22,-0.011811160928344609
2010-11-25,508,511,511,508,65555000.0,0.59,0.005923018303122071
2010-11-26,493,510,511,492,81067000.0,-2.9,-0.02997227353579173
2010-11-29,494,493,497,491,68733000.0,0.16,0.0020263431452324674
2010-11-30,498,496,499,493,70274000.0,0.82,0.008064559836730495
2010-12-01,502,499,502,497,68646000.0,0.82,0.00800004266707637
2010-12-02,505,507,508,505,70705000.0,0.69,0.005958309583630625
2010-12-03,502,508,509,502,67059000.0,-0.75,-0.005958309583630635
2010-12-06,502,505,505,501,58244000.0,0.08,0.0
2010-12-07,504,503,504,501,68295000.0,0.39,0.003976148379639417
2010-12-08,502,506,507,502,70651000.0,-0.33,-0.003976148379639406
2010-12-09,506,505,506,505,63372000.0,0.73,0.007936549595736342
2010-12-10,509,508,509,507,72749000.0,0.54,0.0059113472630571645
2010-12-13,513,511,513,510,69197000.0,0.83,0.007827828620246696
2010-12-14,515,515,515,514,73620000.0,0.31,0.0038910554929667217
2010-12-15,514,516,516,512,63409000.0,-0.06,-0.0019436352085710144
2010-12-16,511,514,515,510,62837000.0,-0.58,-0.005853675251460653
2010-12-17,510,513,513,510,57991000.0,-0.19,-0.001958864485333034
2010-12-20,497,503,503,491,57649000.0,-2.5,-0.02582069962174275
2010-12-21,506,505,508,505,52390000.0,1.75,0.017946643190836824
2010-12-22,505,509,510,505,57403000.0,-0.33,-0.0019782400121057075
2010-12-23,502,507,508,502,57201000.0,-0.52,-0.005958309583630635
2010-12-24,499,503,504,499,47890000.0,-0.55,-0.005994023940210525
2010-12-27,496,499,501,496,55390000.0,-0.59,-0.006030169026591188
2010-12-28,494,497,498,494,55780000.0,-0.35,-0.004040409537004974
2010-12-29,502,497,502,497,52672000.0,1.49,0.016064602503806622
2010-12-30,510,505,510,505,62342000.0,1.67,0.015810606026642245
2011-01-03,518,515,518,514,57976000.0,1.44,0.015564516541111548
2011-01-04,521,520,522,519,72693000.0,0.64,0.005774799493883958
2011-01-05,523,522,524,519,64043000.0,0.47,0.0038314223115560888
2011-01-06,527,527,529,524,79390000.0,0.73,0.007619084476439358
2011-01-07,530,530,531,529,65745000.0,0.61,0.005676458004805122
2011-01-10,533,532,534,532,61678000.0,0.59,0.005644417619677131
2011-01-11,533,535,536,531,74030000.0,-0.06,0.0
2011-01-12,535,536,536,534,81053000.0,0.33,0.003745322730162113
2011-01-13,534,538,538,531,72585000.0,-0.22,-0.0018709079358117313
2011-01-14,535,536,536,533,63634000.0,0.17,0.0018709079358116025
2011-01-17,533,538,538,532,63006000.0,-0.41,-0.003745322730162053
2011-01-18,529,532,534,529,68824000.0,-0.75,-0.007532992307545148
2011-01-19,532,532,533,530,65327000.0,0.75,0.0056550574833450565
2011-01-20,533,533,535,533,68653000.0,0.07,0.0018779348242001143
2011-01-21,525,534,534,525,64046000.0,-1.43,-0.015123161574220773
2011-01-24,527,526,527,525,67383000.0,0.25,0.0038022859497384787
2011-01-25,522,530,530,522,77041000.0,-0.78,-0.009532960658723638
2011-01-26,524,524,526,524,59574000.0,0.33,0.0038240964384034758
2011-01-27,528,527,528,527,59152000.0,0.75,0.0076045993852192125
2011-01-28,527,531,531,526,61370000.0,-0.22,-0.0018957351648992008
2011-01-31,521,523,524,521,51437000.0,-1.15,-0.011450506787995378
2011-02-01,524,525,526,523,53823000.0,0.6,0.005741642567675183
2011-02-07,531,530,532,530,49287000.0,1.26,0.01327033692089661
2011-02-08,531,534,535,530,58521000.0,0.07,0.0
2011-02-09,525,533,533,524,72472000.0,-1.08,-0.011363758650315095
2011-02-10,522,526,527,521,72803000.0,-0.58,-0.005730674708984983
2011-02-11,517,525,526,517,83647000.0,-0.95,-0.009624713374209557
2011-02-14,520,522,523,517,65110000.0,0.51,0.0057859370670439265
2011-02-15,520,521,522,519,72509000.0,0.1,0.0
2011-02-16,520,522,524,519,87404000.0,-0.15,0.0
2011-02-17,511,522,523,508,86178000.0,-1.73,-0.017459221371768655
2011-02-18,518,513,518,511,69783000.0,1.46,0.013605652055778678
2011-02-21,520,521,522,519,66615000.0,0.39,0.0038535693159899723
2011-02-22,512,517,517,508,66572000.0,-1.64,-0.015504186535965199
2011-02-23,507,509,513,505,73288000.0,-0.96,-0.009813621448324622
2011-02-24,501,507,509,501,72902000.0,-1.19,-0.011904902506318314
2011-02-25,509,504,509,502,60575000.0,1.64,0.015841915465657923
2011-02-28,504,510,510,503,53100000.0,-0.96,-0.009871748479154117
2011-03-02,503,502,507,501,53709000.0,-0.2,-0.001986097971629403
2011-03-03,510,506,510,506,51312000.0,1.49,0.013820555618632316
2011-03-04,518,514,518,513,58962000.0,1.54,0.015564516541111548
2011-03-07,518,520,522,517,51999000.0,0.0,0.0
2011-03-08,524,520,525,517,58391000.0,1.2,0.01151644206155908
2011-03-09,522,528,528,521,68731000.0,-0.44,-0.0038240964384033942
2011-03-10,522,523,523,519,68350000.0,-0.1,0.0
2011-03-11,518,515,520,514,64527000.0,-0.69,-0.007692345623155614
2011-03-14,502,514,514,496,74373000.0,-3.0,-0.03137512256775391
2011-03-15,489,502,507,469,91417000.0,-2.69,-0.026237630216857148
2011-03-16,492,492,496,486,66909000.0,0.6,0.006116227017436054
2011-03-17,487,482,487,482,54915000.0,-0.92,-0.010214593409718295
2011-03-18,494,492,495,492,55214000.0,1.43,0.014271394105332761
2011-03-21,506,499,506,499,61304000.0,2.37,0.024001152099543045
2011-03-22,507,510,510,507,74576000.0,0.25,0.001974334303717608
2011-03-23,510,510,511,508,71627000.0,0.47,0.005899722127188322
2011-03-24,513,513,513,512,58570000.0,0.69,0.005865119452398058
2011-03-25,514,517,517,513,72736000.0,0.17,0.0019474202843956288
2011-03-28,512,516,517,511,60158000.0,-0.36,-0.003898640415657309
2011-03-29,514,514,515,513,61936000.0,0.28,0.003898640415657323
2011-03-30,520,517,521,517,70158000.0,1.17,0.01160554612030789
2011-03-31,525,523,525,522,61688000.0,1.0,0.009569451016150672
2011-04-01,532,528,532,527,65633000.0,1.26,0.013245226750020723
2011-04-04,534,535,536,533,62581000.0,0.53,0.003752349618550372
2011-04-05,537,537,538,535,65443000.0,0.52,0.0056022555486697516
2011-04-06,533,539,539,533,74338000.0,-0.68,-0.00747667034302014
2011-04-07,534,536,537,533,73484000.0,0.19,0.001874414794350352
2011-04-08,534,537,537,533,66760000.0,-0.14,0.0
2011-04-11,533,536,537,533,56879000.0,-0.2,-0.0018744147943503039
2011-04-12,525,534,535,525,63349000.0,-1.5,-0.015123161574220773
2011-04-13,528,526,528,524,50866000.0,0.68,0.005698021114637796
2011-04-14,531,530,531,529,66539000.0,0.52,0.0056657375356773
2011-04-15,534,533,534,532,62553000.0,0.59,0.005633817718256064
2011-04-18,528,537,537,528,58195000.0,-1.13,-0.011299555253933394
2011-04-19,526,525,529,524,56175000.0,-0.36,-0.0037950709685516094
2011-04-20,532,531,532,531,62908000.0,1.07,0.01134227660393451
2011-04-21,529,536,536,529,61335000.0,-0.5,-0.005655057483344988
2011-04-22,525,532,532,523,58274000.0,-0.82,-0.0075901692666755964
2011-04-25,528,528,530,527,48436000.0,0.64,0.005698021114637796
2011-04-26,521,530,530,520,62875000.0,-1.31,-0.0133462419528946
2011-04-27,518,525,526,516,60476000.0,-0.63,-0.005774799493883908
2011-04-28,514,522,522,513,50257000.0,-0.72,-0.007751976804317936
2011-04-29,511,516,516,507,37339000.0,-0.71,-0.005853675251460653
2011-05-02,516,513,516,513,34389000.0,1.13,0.009737175277858244
2011-05-03,512,516,517,511,37218000.0,-0.82,-0.007782140442054963
2011-05-04,510,514,514,510,31755000.0,-0.39,-0.003913899321136329
2011-05-06,506,508,508,504,32552000.0,-0.81,-0.007874056430905883
2011-05-09,504,508,509,504,28863000.0,-0.4,-0.003960401216096905
2011-05-11,505,507,507,504,38654000.0,0.16,0.0019821612039912025
2011-05-12,504,502,505,501,35627000.0,-0.14,-0.001982161203991211
2011-05-13,507,508,508,505,34320000.0,0.56,0.0059347355198145265
2011-05-16,506,507,509,506,32105000.0,-0.24,-0.0019743343037176295
2011-05-17,501,506,507,501,38463000.0,-0.86,-0.0099305682026008
2011-05-18,498,503,504,498,38885000.0,-0.55,-0.006006024060211922
2011-05-19,487,501,501,487,39595000.0,-2.39,-0.022335953942063187
2011-05-20,486,488,489,483,33161000.0,-0.16,-0.002055499182095999
2011-05-23,472,485,485,472,29587000.0,-2.74,-0.029229638314938366
2011-05-24,474,470,474,470,31754000.0,0.29,0.004228336109521105
2011-05-25,471,476,480,471,36000000.0,-0.65,-0.00634922767865878
2011-05-26,479,475,480,475,37672000.0,1.85,0.01684250339449748
2011-05-27,483,482,484,481,35269000.0,0.68,0.008316056241657386
2011-05-30,480,486,487,480,30333000.0,-0.56,-0.006230549750636086
2011-05-31,484,482,484,481,35905000.0,0.84,0.008298802814695064
2011-06-01,483,486,486,483,32233000.0,-0.27,-0.0020682530640590683
2011-06-02,477,474,480,474,33986000.0,-1.12,-0.012500162764231494
2011-06-03,476,480,482,475,32804000.0,-0.36,-0.0020986366569212492
2011-06-07,472,475,477,472,30969000.0,-0.69,-0.008438868645864595
2011-06-08,469,473,474,468,33666000.0,-0.77,-0.006376217139275997
2011-06-09,473,470,474,470,32304000.0,0.92,0.008492620045653597
2011-06-10,466,477,477,466,33443000.0,-1.39,-0.014909754366287038
2011-06-13,458,464,466,455,36116000.0,-1.88,-0.01731645001146093
2011-06-14,462,458,462,458,35750000.0,0.9,0.008695706967553913
2011-06-15,464,465,466,462,34328000.0,0.55,0.00431966114451638
2011-06-16,460,461,463,460,30319000.0,-0.92,-0.008658062743114541
2011-06-17,459,464,465,455,36291000.0,-0.26,-0.0021762794225955173
2011-06-20,457,461,463,457,31733000.0,-0.46,-0.0043668191663404025
2011-06-21,459,460,461,455,32665000.0,0.51,0.0043668191663403895
2011-06-22,463,463,465,463,37534000.0,0.91,0.008676844025688815
2011-06-23,464,464,465,464,37576000.0,0.18,0.0021574981400210927
2011-06-24,473,467,473,467,37960000.0,1.95,0.019210836265677673
2011-06-27,475,473,476,473,35049000.0,0.37,0.0042194155427082896
2011-06-28,474,480,480,474,42754000.0,-0.16,-0.0021074823395646983
2011-06-29,476,478,478,474,38069000.0,0.4,0.004210532536343458
2011-06-30,479,479,479,477,36103000.0,0.63,0.006282743179495209
2011-07-01,484,482,484,482,38203000.0,0.95,0.01038430930571639
2011-07-04,489,488,489,487,39705000.0,1.07,0.01027758275824023
2011-07-05,492,491,492,490,39646000.0,0.63,0.006116227017436054
2011-07-06,492,493,493,491,38904000.0,0.12,0.0
2011-07-07,495,494,496,494,41440000.0,0.52,0.0060790460763821925
2011-07-08,496,498,498,496,40872000.0,0.26,0.0020181641562371953
2011-07-11,498,497,499,497,41593000.0,0.31,0.004024150299725548
2011-07-12,490,493,494,489,51827000.0,-1.55,-0.016194685919980606
2011-07-13,494,493,494,491,45879000.0,0.88,0.008130126083250309
2011-07-14,497,496,497,494,37303000.0,0.45,0.006054508908706222
2011-07-15,507,498,507,498,43353000.0,1.98,0.01992097749455435
2011-07-18,517,511,517,509,47699000.0,2.16,0.019531870917246067
2011-07-19,524,519,524,519,53261000.0,1.26,0.013448809812613002
2011-07-20,526,530,530,526,53714000.0,0.41,0.0038095284166676487
2011-07-21,524,528,528,524,49163000.0,-0.39,-0.0038095284166677302
2011-07-22,531,528,531,527,48460000.0,1.28,0.01327033692089661
2011-07-25,529,532,534,529,46885000.0,-0.25,-0.003773589383639491
2011-07-26,535,532,535,531,50577000.0,1.12,0.011278315037707274
2011-07-27,538,536,538,536,51400000.0,0.42,0.0055918132657779345
2011-07-28,538,532,539,531,59053000.0,0.08,0.0
2011-07-29,536,541,543,536,48561000.0,-0.46,-0.0037243990909824397
2011-08-01,544,541,544,541,40410000.0,1.56,0.014815085785140682
2011-08-02,538,543,545,534,50678000.0,-1.16,-0.011090686694158173
2011-08-03,531,529,531,523,42681000.0,-1.14,-0.013096538919845569
2011-08-04,522,537,539,522,48862000.0,-1.85,-0.017094433359300068
2011-08-05,495,494,505,481,54113000.0,-5.08,-0.05310982531394841
2011-08-08,462,489,497,441,60605000.0,-6.63,-0.06899287148695143
2011-08-09,432,445,445,404,62502000.0,-6.44,-0.06713930283762856
2011-08-10,453,456,458,449,52657000.0,4.77,0.04746653723892376
2011-08-11,469,431,469,430,54584000.0,3.46,0.0347106429632453
